Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis
IND00014,1990-05-22,12:00,31,7,0,8.4,7.2,18,17,3.4,14,85,70,38
IND00014,1990-06-01,12:00,31,10,0,7.6,7,8,19,1.6,50,94,86,40
IND00014,1990-07-11,12:00,31,10,0,7.6,7,8,19,1.6,50,94,86,40
IND00014,1990-08-16,12:00,30.5,7,0,7.3,7.3,15,20,1.8,150,100,74,38
IND00014,1990-09-13,12:00,29,9,120,7.8,7.3,14,180,2.3,20,90,79,38
IND00014,1990-11-08,12:00,29,6,0,8.9,7.3,12,280,2.2,20,100,110,60
IND00014,1990-12-06,12:00,27,8,0,8,7.3,15,230,1.5,40,120,111,50
IND00014,1991-01-09,12:00,25.5,10,85,8.7,6.9,8,130,1.8,18,80,95,50
IND00014,1991-02-04,12:00,26,15,115,8.8,7.8,8,180,1.6,15,128,104,55
IND00014,1991-03-14,12:00,27,14,153,7.2,8,10,230,2,22,95,108,58
IND00014,1991-06-11,12:00,25,6,150,7.8,7.2,12,195,2.2,213,110,98,50
IND00014,1991-08-07,12:00,29,10,,7.8,7.5,15,200,2.2,55,84,72,53
IND00014,1991-11-06,12:00,26,25,180,8.3,7.6,12,240,2.5,45,126,100,80
IND00014,1991-12-05,12:00,24,10,160,8.2,7.5,11,200,2.4,30,96,78,36
IND00014,1992-01-23,12:00,26,45,175,8.1,7.4,7,230,2.3,18,80,110,70
IND00014,1992-02-10,12:00,27,20,136,8.4,7.9,10,182,2.1,10,88,63,40
IND00014,1992-03-06,12:00,29,15,160,8.6,7.9,10,210,2.1,20,66,66,20
IND00014,1992-05-14,12:00,33,7,100,7.8,7.1,10,140,1.5,20,60,58,14
IND00014,1992-06-01,12:00,34,6,100,7.9,7.9,8,130,1.2,22,90,62,16
IND00014,1992-07-09,12:00,29,36,130,6.5,6.9,15,168,1.6,25,170,80,20
IND00014,1982-10-01,12:00,31,19,0,8.3,5.3,44,25,0.5,120,118,54,18
IND00014,1982-11-01,12:00,29,18,0,8.3,8.8,47,26,2,10,130,28,16
IND00014,1982-12-01,12:00,31,15,0,8.5,9,21.6,22,1.5,7,90,20,16
IND00014,1983-01-01,12:00,31.5,15,0,8.4,7.9,3.8,20,1.3,12,94,20,14
IND00014,1983-03-01,12:00,31,16,0,8.3,7.6,18,27,1.4,10,106,84,40
IND00014,1983-07-01,12:00,29,16,0,7.6,7,19.6,22,1,1125,80,64,48
IND00014,1983-08-01,12:00,29.5,50,0,8,9,7.8,35,2,45,160,120,76
IND00014,1983-09-01,12:00,31,12,0,8,8.2,20,27,1.7,400,132,96,66
IND00014,1983-10-01,12:00,30,12,0,8.5,8,15,30,1.2,20,112,120,84
IND00014,1983-11-01,12:00,25,10,0,8.3,6,7,24,1,12,100,106,50
IND00014,1984-01-01,12:00,28,20,0,7.9,9.5,24,21,2.5,22,170,118,52
IND00014,1984-02-01,12:00,26,20,0,8,7.5,19,13,3.5,10,104,90,46
IND00014,1984-03-01,12:00,29,14,0,8.2,4,25.5,30,1,10,94,82,40
IND00014,1984-04-01,12:00,32,17,0,8.5,6.2,25,34,2,10,110,84,40
IND00014,1984-05-01,12:00,32,14,0,8.4,8,15,24,3,20,96,84,40
IND00014,1984-06-01,12:00,30,14,0,7.6,6.3,38.4,21,1.5,50,80,72,48
IND00014,1984-07-01,12:00,29,9,0,7.5,6.4,25,15,4,50,66,68,45
IND00014,1984-08-01,12:00,30.5,8,0,6.5,5.8,30,17,2,25,80,76,46
IND00014,1984-09-01,12:00,30,17,0,7.5,8.2,25,18,3.4,10,88,80,50
IND00014,1984-10-01,12:00,30,15,0,6.5,6.4,58,30,3.7,18,106,104,62
IND00014,1984-11-01,12:00,31,12,0,7.5,8,35,29,4.2,20,110,80,42
IND00014,1984-12-01,12:00,28,13,0,7,7.6,20,28,4.5,20,104,80,47
IND00014,1985-01-31,12:00,29,12,,7.2,7.9,30,22,3.2,,90,,20
IND00014,1985-02-27,12:00,26,15,,8.2,7.6,28,30,3.8,,72,,17.5
IND00014,1985-03-28,12:00,28,12,,8,7.3,25,28,4,,80,,20
IND00014,1985-05-29,12:00,32,14,,7.8,7.4,24,27,3.4,,94,,20
IND00014,1985-06-27,12:00,31,14,,7.7,6.4,16,24,3,,92,,17
IND00014,1985-07-29,12:00,28.5,10,,7.6,6.8,20,20,4.5,,80,,16
IND00014,1985-08-29,12:00,29,7,,8.5,7.6,25,19,4.2,,74,,18
IND00014,1985-09-29,12:00,31,10,,8.3,7.5,28,20,3.8,,70,,20
IND00014,1986-01-29,12:00,,13,,8.5,7.3,20,25,2.3,,84,,18.4
IND00014,1986-03-13,12:00,31,15,,7.3,6.5,25,28,2.3,,90,,18.4
IND00014,1986-04-15,12:00,30,15,,8,6.9,22,25,3.4,,112,,20.8
IND00014,1986-05-07,12:00,29.5,17,,9.1,6.8,18,26,2.8,,104,,20
IND00014,1986-06-12,12:00,30.5,12,,7.8,7,23,21,2.7,,90,,16
IND00014,1986-08-13,12:00,28,15,,7.3,7,20,27,3,,72,,16
IND00014,1986-10-30,12:00,27,16,,7.8,6.5,26,20,3.4,,80,,14.4
IND00014,1986-11-12,12:00,20,14,,7,6.8,20,22,2.5,,86,,18.4
IND00014,1986-12-10,12:00,20,10,,7,,24,22,2.5,,108,,23.2
IND00014,1987-03-09,12:00,28,10,0,8.3,8.1,17,14,3,,76,64,40
IND00014,1987-04-14,12:00,27,10,0,7.8,6.8,18,16,3,,80,72,35
IND00014,1987-05-12,12:00,29,14,0,7.8,6.3,15,18,2,15,86,78,45
IND00014,1987-07-08,12:00,28,10,0,8,6.3,15,23,3,500,80,80,50
IND00014,1987-08-11,12:00,27,7,0,6.9,7.4,18,23,3.4,400,74,70,48
IND00014,1987-09-13,12:00,29,5,0,8.2,6.8,19,30,3,100,70,60,40
IND00014,1980-10-23,12:00,25,8,,7.6,6.9,8,32,1.2,,102,,29
IND00014,1980-11-25,12:00,25,11,,7.2,8.1,,35.6,1.1,,110,,19.2
IND00014,1980-12-17,12:00,25,25,,7.2,8.5,8,62,1,,160,,15.8
IND00014,1981-01-01,12:00,25,12,0,8.1,6.9,2,22,0.2,8,114,90,50
IND00014,1981-03-01,12:00,26,12,0,7.9,7.2,35,17,0.8,5,76,62,40
IND00014,1981-04-01,12:00,27.5,12,0,8,7,2,18,0.5,4,110,90,50
IND00014,1981-06-01,12:00,29,30,0,7.9,7.9,4,20,1,190,44,75,45
IND00014,1981-08-01,12:00,31,8,0,8.2,6.6,22,20,1,227,84,74,46
IND00014,1981-09-01,12:00,28,14,0,8.3,,35.2,31,,250,100,96,68
IND00014,1981-10-01,12:00,28,14,0,7.9,,24,16,,2,144,112,96
IND00014,1981-11-01,12:00,29,14,0,7.9,,31.3,15,,28,132,74,66
IND00014,1981-12-01,12:00,23.8,13,0,8.2,,11.6,60,,8,172,56,46
IND00014,1982-01-01,12:00,28.5,14,0,7.8,7.5,30.8,21,0.5,8,106,58,48
IND00014,1982-02-01,12:00,26.5,15,0,7.7,7.2,13.1,29,0.8,2,114,108,52
IND00014,1982-03-01,12:00,26,20,0,7.3,7.7,22.5,22,1,1,104,48,40
IND00014,1982-04-01,12:00,30,17,0,7.5,6.9,13.8,12,0.4,2,98,52,36
IND00014,1982-05-01,12:00,31.5,16,0,8,7.8,4,16,0.8,3,96,56,38
IND00014,1982-06-01,12:00,31,18,0,8.2,8,6,14,1.6,10,98,40,20
IND00014,1982-07-01,12:00,27.5,12,0,7.8,7.5,54,19,2,740,100,50,46
IND00014,1982-08-01,12:00,27.5,10,0,8.7,7.3,39,27,2.6,550,74,38,36
IND00014,1982-09-01,12:00,31,12,0,7.8,7.9,51,16,1.8,200,70,36,30
IND00014,1980-09-30,12:00,26,5,,7.7,8.2,8,48.2,0.9,,86,,30.5
IND00014,1981-02-01,12:00,25.4,12,0,8.1,6.9,4,25,0.2,5,107,87,50
IND00014,1981-05-01,12:00,28,20,0,7.8,7.2,0,18,0.5,2,33,60,24
IND00014,1981-07-01,12:00,28.5,8,0,8.2,0,44.9,10,0.5,750,80,60,44
IND00014,1999-11-11,12:00,31,11,189,8.3,8.4,11,210,2.8,2,80,132,57
IND00014,2000-02-10,12:00,28,29,161,8.1,7.4,9.2,190,2.8,,80,84,48
IND00014,2002-02-11,12:00,26,,,8.1,8.9,,265,0.5,,,,
IND00014,2002-10-14,12:00,29,,,8.4,6.2,,455,0.5,,,,
IND00014,2002-12-13,12:00,27,,,8.5,7,,365,0.5,,,,
IND00014,2003-01-07,12:00,25,,,8.5,9.3,,315,,,,,
IND00014,2003-02-07,12:00,26,,,8.3,7.6,,228,,,,,
IND00014,2003-08-12,12:00,29,,,7.1,6.8,,173,,,,,
IND00014,2003-11-06,12:00,29,,,8,6.2,,189,,,,,
IND00014,2003-12-10,12:00,25,,,8.1,6.1,,229,,,,,
IND00014,2004-01-06,12:00,27,,,8.3,6.6,,172,1.7,,,,
IND00014,2004-07-14,12:00,25,,,7.6,6.4,,147,2.2,,,,
IND00014,2004-11-03,12:00,26,,,7.8,6.2,,174,1.8,,,,
IND00014,2006-08-11,12:00,28.5,,,7.78,6.2,,256,0.4,,,,
IND00014,1983-02-01,12:00,31,18,0,8.2,7.5,26,29,0.4,6,90,96,52
IND00014,1983-12-01,12:00,29,12,0,8.3,7.1,23,20,1.8,10,70,90,44
IND00014,1985-04-29,12:00,30,9,,7.5,7.7,20,29,3.8,,100,,24
IND00014,1985-10-29,12:00,,7,,8,7.6,23,21,3.5,,76,,16
IND00014,1985-11-29,12:00,,12,,7.6,7.7,20,20,3.2,,92,,20.8
IND00014,1985-12-26,12:00,,10,,7.8,6.8,18,21,4,,86,,16
IND00014,1986-02-17,12:00,,14,,7.7,7.3,23,28,3,,94,,17.6
IND00014,1986-07-10,12:00,29,9,,7.6,7.3,22,20,3.2,,80,,17.6
IND00014,1986-09-14,12:00,28.5,9,,8,7.3,19,21,3,,90,,20.8
IND00014,1987-06-08,12:00,28,10,0,8.2,7.3,18,20,3.3,15,92,64,36
IND00014,1993-04-05,12:00,29,8,142,7.9,7.4,5.6,190,2.5,20,68,50,10
IND00014,1993-06-08,12:00,34,10,100,8.2,7.3,8,130,,35,60,56,16
IND00014,1993-08-04,12:00,29,10,120,7.9,7.2,7,160,2.3,100,80,62,22
IND00014,1995-11-23,12:00,29,15,160,8.1,8.3,6,26,4.7,6,122,104,26
IND00014,1989-04-14,12:00,28,18,140,8.1,6.8,23,20,1.5,15,88,112,60
IND00014,1990-01-29,12:00,30,10,150,8,6.8,14,22,2.5,15,110,106,34
IND00014,1990-10-05,12:00,29,10,145,8.1,7,12,220,2.3,55,112,74,33
IND00014,1991-07-08,12:00,27,24,133,8,7,8,190,2,560,76,120,48
IND00014,1991-09-05,12:00,30,14,139,7.3,7.2,8,198,2.5,25,74,80,60
IND00014,1991-10-21,12:00,25,20,140,8.1,8.2,10,210,2.5,34,120,100,63
IND00014,1992-04-21,12:00,30,18,135,8.2,7.1,12,180,2,12,50,55,14
IND00014,1988-04-25,12:00,28,12,100,8,6.3,20,15,2.4,25,96,84,45
IND00014,2006-12-06,12:00,31,,,7.24,6.5,,252,0.4,,,,
IND00014,2007-01-24,10:00,28,,,7.6,6.8,,232,0.2,,,,
IND00014,2007-06-16,15:00,28,,,7.3,6.2,,236,0.3,,,,
IND00014,2008-08-11,11:30,24,,,7.4,7.2,,221,1,,,,
IND00014,2008-12-08,11:00,26.2,,,7.6,6.9,,206,0.5,,,,
IND00014,2002-05-09,12:00,34,,,8.7,7.4,,335,0.5,,,,
IND00014,2002-06-12,12:00,34,,,7.8,7.2,,258,0.5,,,,
IND00014,2004-10-07,12:00,26,,,7.3,6.1,,143,1.6,,,,
IND00014,2003-04-04,12:00,29,,,8,7.6,,165.5,,,,,
IND00015,1981-03-01,12:00,32,7,0,6.2,4.5,11.8,18,0.9,30,102,74,52
IND00015,1981-04-01,12:00,31,9,0,7.4,2.5,12,28,1.6,0,140,82,72
IND00015,1981-10-01,12:00,31,9,0,8.1,3.6,21.7,23,0.1,3,116,82,73
IND00015,1981-11-01,12:00,31,7,0,7.6,4.7,62.7,8,0.2,11,128,70,64
IND00015,1981-12-01,12:00,32,8,0,8.4,4.2,11.7,18,0.7,35,130,140,82
IND00015,1982-04-01,12:00,28,10,0,5.7,1.9,11,12,0.2,35,94,70,56
IND00015,1982-05-01,12:00,32,8,0,6.3,2.6,23.5,18,0.1,33,90,56,42
IND00015,1982-07-01,12:00,32,8,0,7.4,0.4,,15,0,600,102,40,36
IND00015,1982-09-01,12:00,32,12,0,6.2,2,12,29,0.4,12,188,78,70
IND00015,1982-10-01,12:00,32,9,0,8.1,0.2,4,22,0,80,118,104,57
IND00015,1982-11-01,12:00,31.5,7,0,7.4,0.1,39,21,0,16,110,26,22
IND00015,1982-12-01,12:00,32,10,0,8.2,0.3,28,18,0,20,88,16,14
IND00015,1983-01-01,12:00,33,11,0,6.1,0.1,3.9,19,,20,90,44,22
IND00015,1983-02-01,12:00,32,8,0,8.2,0.3,15.4,44,,20,190,200,150
IND00015,1983-04-01,12:00,32.5,10,0,6.6,3.4,12,23,0.2,10,104,124,56
IND00015,1983-05-01,12:00,32,10,0,7,0.6,19.2,24,0.1,72,100,86,40
IND00015,1983-06-01,12:00,31,9,0,6.6,3.8,15.6,38,3.6,18,180,180,102
IND00015,1983-07-01,12:00,33,16,0,6.2,0,7.8,20,0,4,130,80,50
IND00015,1983-08-01,12:00,29,8,0,6.2,0.6,11.6,25,0.1,24,104,94,50
IND00015,1983-09-01,12:00,28,12,0,6,4.2,8,12,0.4,4,120,70,50
IND00015,1983-10-01,12:00,27,7,0,7.3,6,10,20,1.6,2,112,112,78
IND00015,1983-11-01,12:00,28,7,0,6,2,42.6,22,0.4,4,70,104,70
IND00015,1983-12-01,12:00,28,10,0,6.4,1.5,26.8,20,0.5,4,64,82,46
IND00015,1984-01-01,12:00,31,17,0,5.8,1.9,8,22,0.2,55,190,160,82
IND00015,1984-02-01,12:00,32,13,0,6,3,16,21,0.6,5,160,96,64
IND00015,1984-03-01,12:00,31.5,6,0,6.1,3.2,25,27,1.2,3,86,74,42
IND00015,1984-04-01,12:00,31,7,0,6.4,2,15,25,0.4,5,92,78,50
IND00015,1984-05-01,12:00,29,8,0,6.8,2,20,28,0.3,3,86,70,46
IND00015,1984-06-01,12:00,32,9,0,6.9,0.5,20,21,1,5,80,72,47
IND00015,1984-07-01,12:00,32,7,0,6.7,3,25,28,1.2,4,132,116,54
IND00015,1984-08-01,12:00,30,8,0,6.6,1.2,24,32,0.7,5,148,148,110
IND00015,1984-09-01,12:00,30,6,0,6.8,4,25,34,2,13,150,156,100
IND00015,1984-10-01,12:00,30,6,0,6,4,25,36,1.2,15,112,110,68
IND00015,1984-12-01,12:00,29,8,0,6.3,4,30,35,2.6,14,108,98,70
IND00015,1985-01-17,12:00,30,8,0,7.8,2,26,18,0.8,0,60,134,45
IND00015,1985-02-19,12:00,30.5,10,0,6,4.2,20,26,1.8,2,84,192,48
IND00015,1985-03-12,12:00,30,5,0,8.1,3,24,31,0.8,10,92,100,30
IND00015,1985-05-13,12:00,32,7,0,7.9,4.8,20,20,1.2,4,86,130,52
IND00015,1985-07-21,12:00,28.5,3,0,7,3,23,21,1.5,5,10,90,60
IND00015,1985-08-18,12:00,29,7,0,6.5,2.6,20,21,1.2,4,94,88,60
IND00015,1985-09-23,12:00,28,8,0,6.8,3,20,20,1.5,5,90,92,55
IND00015,1985-10-30,12:00,,8,0,7.5,3.8,22,18,2,8,84,130,44
IND00015,1985-11-14,12:00,,8,0,7.6,6,16,19,2,5,88,90,48
IND00015,1985-12-29,12:00,,9,0,7.9,6,18,21,2,12,90,86,45
IND00015,1986-01-29,12:00,,9,0,7.6,4.8,20,29,2,5,116,100,70
IND00015,1986-02-13,12:00,,7,0,7.8,4.3,20,29,2,8,106,96,75
IND00015,1986-03-15,12:00,30,8,0,7.6,4,19,26,2,5,96,100,55
IND00015,1986-04-26,12:00,30,8,0,7.2,3,18,21,1,5,90,90,40
IND00015,1986-05-28,12:00,30,10,0,7,3.2,20,20,1.8,10,86,84,45
IND00015,1986-07-30,12:00,29,7,0,7,4,15,20,2,7,76,92,45
IND00015,1986-08-24,12:00,29,8,0,7,4,20,28,2,6,84,82,50
IND00015,1986-09-27,12:00,29,8,0,7.2,3,20,42,1.5,13,212,208,132
IND00015,1986-10-07,12:00,29,16,0,7,4,18,20,1.3,5,170,170,120
IND00015,1986-11-27,12:00,25,18,0,7.2,4.2,15,22,2.3,5,140,164,80
IND00015,1986-12-18,12:00,25,14,0,7.2,3.5,19,20,1.2,6,132,180,92
IND00015,1987-01-17,12:00,28,8,0,7.2,3,20,40,1.5,5,90,80,44
IND00015,1987-02-23,12:00,28,10,0,7,3.4,20,21,1.8,10,94,82,55
IND00015,1987-03-26,12:00,29,12,0,7,2,15,18,0.8,15,100,74,60
IND00015,1987-04-17,12:00,28,10,0,7,4.8,18,18,2.3,15,112,86,45
IND00015,1987-05-24,12:00,28,10,0,7,2,15,20,1.2,8,100,84,52
IND00015,1987-06-07,12:00,28,6,0,7,3,15,21,1.3,8,106,96,55
IND00015,1987-07-19,12:00,30,10,0,7,3.7,12,39,1.3,20,166,152,110
IND00015,1987-08-24,12:00,29,5,0,7,4.8,15,27,2,15,110,106,65
IND00015,1987-10-16,12:00,29,10,0,7.2,2.5,14,23,1,15,106,96,55
IND00015,1987-12-21,12:00,27,5,0,7.5,3.6,15,23,1.2,5,120,100,50
IND00015,1988-01-18,12:00,27,7,0,8,4,15,16,1.8,10,100,82,55
IND00015,1988-02-11,12:00,32,8,0,8.3,3,18,30,1.3,15,160,166,120
IND00015,1988-03-06,12:00,32,5,0,8,3,20,15,1.5,10,98,72,50
IND00015,1988-04-28,12:00,32,8,150,7,3.6,18,23,1.6,20,100,100,50
IND00015,1988-05-15,12:00,30,5,125,7.6,3,20,18,1.3,15,90,86,45
IND00015,1988-06-08,12:00,29,5,110,7.5,3.2,18,16,1.8,15,120,110,75
IND00015,1988-07-22,12:00,29,7,100,6.9,4.3,15,15,1.5,20,92,88,60
IND00015,1999-10-05,12:00,32,10,195,6.8,0.3,7,260,0.1,6,98,170,86
IND00015,1999-11-04,12:00,32,10,264,7.4,0.5,14,440,,,120,150,45
IND00015,2000-01-10,12:00,31,14,192,8.3,0.2,5,296,,3,120,191,93
IND00015,2000-02-04,12:00,31,19,208,7.4,0.3,6,347,0.1,5,122,164,104
IND00015,2000-03-07,12:00,32,34,302,9,0.8,12,432,0.2,8,240,263,91
IND00015,2000-04-07,12:00,32,10,174,8,0.6,8,290,,,110,92,54
IND00015,2000-05-05,12:00,33,12,165,7.8,0.4,10.5,300,2,,120,106,58
IND00015,2000-06-06,12:00,32,11,157,8.2,0.8,10,270,,,112,93,53
IND00015,2000-07-07,12:00,31,10,154,8,0.7,8,250,,,112,92,50
IND00015,2000-08-20,12:00,31,2,107,7.2,0.8,10.4,270,,18,100,82,50
IND00015,2001-03-08,12:00,,10,147,8,9,18.8,250,3.5,2,118,90,60
IND00015,2001-10-05,12:00,31,,,8.1,8.7,,270,2.5,,0,,
IND00015,2002-04-03,12:00,30,22,,8.3,,4,226,0.5,,128,72,45
IND00015,2003-06-04,12:00,28,51,,7.5,4,6,202,0.4,,140,200,92
IND00015,2003-10-08,12:00,29,,,8.37,4.5,,129,0.3,,,,
IND00015,2004-04-06,12:00,,50,203,7.34,3.8,3,216,,,147,180,11
IND00015,2004-10-10,12:00,27.5,,,6.09,5,,194,0.3,,,,
IND00015,2005-10-18,08:30,28,,,6.57,0.8,,218,4,,,,
IND00015,2006-04-17,12:00,28,25,107,7.28,5.3,16,222,0.4,0,110,92,72
IND00015,2006-10-10,12:00,28,,,6.87,7.3,8,215,2.6,,,,
IND00015,2007-04-09,08:00,28,16,,7.6,3.7,6,209,1,3,120,92,20
IND00015,2007-10-08,03:00,28,,,7.8,1.4,,141,0.4,,,,
IND00015,2007-10-10,05:00,26,,,7.9,3.3,,242,0.5,,,,
IND00015,2008-04-11,09:30,22,7,,6.9,1,6,191,0.5,2,,,
IND00015,2007-04-11,08:00,26,124,,7.2,5.3,8,1018,0.2,3,184,180,100
IND00015,1993-08-18,12:00,30,3,150,7.2,3,13,200,0.5,10,100,110,24
IND00015,1993-10-13,12:00,29,10,230,6.8,0.1,3,310,0,50,150,180,24
IND00015,1993-11-04,12:00,28,8,150,7,0.2,2,194,0.1,300,150,80,20
IND00015,1993-12-13,12:00,32,6,160,6.9,0.1,3,290,1,250,140,80,17
IND00015,1995-01-10,12:00,32,15,203,7.2,0.4,5,29,0.2,5,105,100,20
IND00015,1995-02-13,12:00,32,20,224,6.6,0.3,8,32,1.2,5,110,150,22
IND00015,1995-03-13,12:00,32,20,220,6.9,0.7,10,27,1,6,125,95,20
IND00015,1995-04-07,12:00,32,12,204,7,0.5,4.7,24,0.3,6,98,84,24
IND00015,1995-05-03,12:00,32,20,200,7.3,0,6.5,27,1.2,7,104,94,23
IND00015,1995-06-15,12:00,33,10,195,7.7,0.5,6,22,0.3,6,100,120,32
IND00015,1995-07-06,12:00,32,46,345,7,0.5,9.5,41,0.2,7,148,130,38
IND00015,1995-08-07,12:00,32,25,392,7.2,0.2,5.5,52,1.2,7,200,184,48
IND00015,1995-09-07,12:00,32,22,306,7.3,,6,34,,7,144,158,37
IND00015,1995-10-09,12:00,33,9,148,7.4,0.8,10,23,0.5,,102,84,22
IND00015,1995-11-08,12:00,32,8,112,6.5,0.2,14.8,22,,13,104,88,22
IND00015,1996-01-08,12:00,32,8,157,6.5,0.5,74,26,,18,104,92,22
IND00015,1996-02-08,12:00,25,7,184,6.5,0.5,21.2,26,,5,106,84,22
IND00015,1996-03-11,12:00,33,9,190,6.5,0.5,26.4,25,,11,104,86,22
IND00015,1996-04-08,12:00,32,8,156,7,0.5,12,23,,1,106,88,22
IND00015,1996-05-06,12:00,32,8,132,6.8,0.5,21,24,,11,106,86,22
IND00015,1996-06-04,12:00,33,9,112,6.1,1,19.2,23,,18,108,88,23
IND00015,1996-07-02,12:00,32,9,142,6.9,1,5.2,223,,7,114,96,26
IND00015,1996-09-09,12:00,33,7,124,6.6,1.6,41,21,,2,106,86,22
IND00015,1996-12-02,12:00,33,7,230,6,0.8,16,31,0,5,160,150,38
IND00015,1997-01-06,12:00,33,6,120,6.5,0.5,10.4,26,,4,102,100,27
IND00015,1997-02-10,12:00,32,7,142,6.5,0.2,8.4,26,,3,104,86,23
IND00015,1997-03-04,12:00,32,8,114,6.5,1,10.4,26,,11,108,86,24
IND00015,1997-05-12,12:00,32,8,226,6.9,0.8,7.6,44,,0,208,182,58
IND00015,1997-06-09,12:00,32,8,256,6.3,0.6,8,51,0.2,0,240,216,74
IND00015,1997-07-08,12:00,31,8,150,6,0.5,6.4,30,,3,144,136,42
IND00015,1997-08-04,12:00,32,8,238,6.2,0.5,8.4,46,,1,204,184,59
IND00015,1997-09-03,12:00,32,9,144,6.7,0.6,6.4,23,,2,112,92,25
IND00015,1997-10-06,12:00,32,8,988,6.5,0.6,9.2,25,,0,134,114,32
IND00015,1997-11-03,12:00,32,9,206,6.5,0.7,8.4,35,,0,182,160,50
IND00015,1997-12-11,12:00,,90,270,6.5,1,48,361,10.5,2,158,145,10
IND00015,1998-02-04,12:00,37,45,219,7,1,10,293,,0,108,100,93
IND00015,1998-03-06,12:00,32,20,225,7,0,10,322,,3,132,160,83
IND00015,1998-05-02,12:00,33,22,227,8,0,13,253,4,2,106,140,95
IND00015,1998-06-05,12:00,32,9,235,8,0,9,290,6,0,128,197,100
IND00015,1998-07-03,12:00,31,12,324,8,0,10,463,,0,288,260,155
IND00015,1998-08-11,12:00,31,12,212,7,1,9,354,0,10,140,125,90
IND00015,1998-10-06,12:00,37,16,225,6,1,6,250,0,42,104,90,52
IND00015,1998-11-13,12:00,32,12,136,8,0,10,210,0,31,70,98,60
IND00015,1998-12-09,12:00,31,10,205,8,1,17,293,0,6,176,184,100
IND00015,1999-01-07,12:00,32,10,188,6.2,0.5,11.2,222,0.2,7,120,144,76
IND00015,1999-02-10,12:00,37,10,175,6.7,0.4,4.8,291,0.2,4,152,116,64
IND00015,1999-03-08,12:00,33,7,140,6.7,0.6,11.2,233,0.2,2,100,92,48
IND00015,1999-04-07,12:00,32,9,160,6.6,0.3,9.3,210,0.1,3,144,156,28
IND00015,1999-05-06,12:00,32,8,209,7.2,0.3,5.2,322,0.1,4,168,118,68
IND00015,1999-06-10,12:00,31,8,226,7.2,0.6,6,266,0.2,6,132,178,76
IND00015,1999-07-07,12:00,32,18,214,6.5,0.7,6.5,238,0.1,9,128,210,82
IND00015,1999-09-06,12:00,32,23,352,6.8,0.6,13,415,0.4,6,224,248,104
IND00015,1988-08-25,12:00,28,8,105,6.8,4.2,15,15,2,15,96,94,55
IND00015,1988-09-21,12:00,28,7,110,6.7,3.5,10,16,1.5,10,94,88,65
IND00015,1988-10-13,12:00,29,6,85,7,3,15,13,1.5,10,86,100,55
IND00015,1988-11-27,12:00,29,10,90,7.3,3.5,12,14,1.3,10,92,80,45
IND00015,1988-12-28,12:00,28,10,90,7,3.5,10,14,1.2,15,68,80,40
IND00015,1989-01-20,12:00,27,5,100,7,3.8,12,14,1.2,15,76,90,50
IND00015,1989-02-08,12:00,28,7,115,6.7,4.2,8,20,1.3,15,140,120,90
IND00015,1989-03-14,12:00,26,5,160,6.4,4.3,12,26,1.3,15,152,120,70
IND00015,1989-04-17,12:00,26,8,120,6.6,4,10,18,1.2,10,92,100,56
IND00015,1989-06-20,12:00,30,9,120,6.5,3.2,12,20,1.2,10,90,100,50
IND00015,1989-07-11,12:00,30,2,170,7,4.9,12,20,1.5,15,92,100,76
IND00015,1989-08-24,12:00,30,7,300,7.6,4.3,9.5,42,1.3,25,240,210,156
IND00015,1989-09-11,12:00,31,6,135,7,3.5,9,19,1.2,20,104,88,40
IND00015,1989-10-19,12:00,30,8,175,7,5,20,20,2.3,15,100,104,48
IND00015,1989-11-23,12:00,27,7,130,6.5,2.8,14,20,1,10,128,134,66
IND00015,1989-12-28,12:00,29,6,120,6.7,4.5,15,17,1.8,15,120,125,60
IND00015,1990-01-17,12:00,29,7,140,7,3.5,10,19,0.8,15,135,130,60
IND00015,1990-02-26,12:00,31,10,0,6.2,3.5,10,19,1.2,15,110,86,53
IND00015,1990-03-23,12:00,30,7,0,6.7,3.5,9,20,1.3,18,100,85,48
IND00015,1990-04-23,12:00,30,7,0,6.5,4,10,150,1.5,15,80,79,50
IND00015,1990-05-15,12:00,30,15,0,6.8,3.5,8,29,1.2,15,150,116,75
IND00015,1990-06-26,12:00,32,10,0,6.8,3,8,34,1.2,15,146,200,140
IND00015,1990-07-11,12:00,31.5,7,0,7.5,4,10,13,1,25,90,88,45
IND00015,1990-08-07,12:00,30.5,5,0,7,4.2,8,12,1,25,95,70,38
IND00015,1990-09-16,12:00,29,7,125,6.8,3.5,8,190,1.2,5,100,79,40
IND00015,1990-10-09,12:00,30,8,130,7,4.3,9,200,1.2,25,115,81,40
IND00015,1990-11-07,12:00,28.5,70,0,7,4.5,25,250,1.8,10,120,338,190
IND00015,1990-12-26,12:00,28,8,0,7,1.5,12,188,1.2,15,110,94,45
IND00015,1991-01-20,12:00,33,8,145,6.8,6,11,220,1.1,12,100,136,75
IND00015,1991-02-21,12:00,30,10,145,6.9,5.1,10,220,1.2,10,116,112,80
IND00015,1991-03-14,12:00,30,15,145,6.9,5.2,15,220,1.6,15,109,130,80
IND00015,1991-04-06,12:00,21,16,143,7.9,6.2,12,210,1.4,30,292,156,70
IND00015,1991-05-27,12:00,29,15,150,7.4,6.1,20,220,1.8,20,108,96,53
