Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis,Name,lat,long,NIT,FEC,WQI,WQC
IND00012,2002-07-09,12:00,28.0,23.0,226.0,7.6,0.7,88.0,350.0,56.0,7.0,130.0,132.0,102.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,38.4923076923077,Bad
IND00012,2002-08-08,12:00,27.0,12.0,198.0,8.0,7.1,20.0,250.0,6.5,8.0,116.0,108.0,68.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,34.769230769230774,Bad
IND00012,2002-09-08,12:00,27.0,14.0,235.0,8.1,5.8,24.0,290.0,9.0,2.0,154.0,134.0,74.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,38.848076923076924,Bad
IND00012,2003-01-09,12:00,27.0,206.43165958625787,426.88424616007563,8.7,7.0,29.332920573634862,340.0,3.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,69.1443892359241,Medium
IND00012,2003-03-03,12:00,28.0,206.43165958625787,426.88424616007563,8.2,6.2,29.332920573634862,860.0,4.8,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,69.23092769746255,Medium
IND00012,2003-09-09,12:00,28.0,206.43165958625787,426.88424616007563,8.4,5.8,29.332920573634862,370.0,6.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,69.27323538977024,Medium
IND00012,2003-10-08,12:00,28.0,206.43165958625787,426.88424616007563,7.77,6.0,29.332920573634862,370.0,5.8,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,69.139966159001,Medium
IND00012,2003-11-05,12:00,28.0,206.43165958625787,426.88424616007563,8.5,7.4,29.332920573634862,370.0,4.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,69.29438923592409,Medium
IND00012,2003-12-08,12:00,27.0,206.43165958625787,426.88424616007563,8.5,6.5,29.332920573634862,370.0,5.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,69.1020815436164,Medium
IND00012,2004-01-08,12:00,27.0,206.43165958625787,426.88424616007563,8.1,5.5,29.332920573634862,330.0,7.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,69.01746615900102,Medium
IND00012,2004-02-08,12:00,27.0,206.43165958625787,426.88424616007563,8.3,6.8,29.332920573634862,490.0,4.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,69.05977385130872,Medium
IND00012,2004-06-09,12:00,28.0,55.0,532.0,7.6,6.3,24.0,710.0,3.0,8.0,186.0,164.0,98.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,79.83846153846153,Good
IND00012,2004-07-07,12:00,28.0,206.43165958625787,426.88424616007563,7.2,6.1,29.332920573634862,264.0,2.5,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,69.01938923592408,Medium
IND00012,2004-08-09,12:00,28.0,206.43165958625787,426.88424616007563,7.1,6.8,29.332920573634862,480.0,1.8,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,68.99823538977023,Medium
IND00012,2004-09-08,12:00,28.0,206.43165958625787,426.88424616007563,7.2,7.0,29.332920573634862,310.0,1.8,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,69.01938923592408,Medium
IND00012,2004-11-08,12:00,27.0,206.43165958625787,426.88424616007563,7.21,6.9,29.332920573634862,370.0,2.4,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,68.8291969282318,Medium
IND00012,2004-12-08,12:00,27.0,206.43165958625787,426.88424616007563,8.0,7.89,29.332920573634862,340.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,68.99631231284718,Medium
IND00012,2005-01-06,15:00,27.0,206.43165958625787,426.88424616007563,8.5,7.12,29.332920573634862,350.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,69.1020815436164,Medium
IND00012,2005-08-05,15:30,27.0,206.43165958625787,426.88424616007563,8.13,6.72,29.332920573634862,393.7,4.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,69.02381231284717,Medium
IND00012,2005-10-06,16:30,27.0,206.43165958625787,426.88424616007563,8.03,7.52,29.332920573634862,306.0,3.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,69.00265846669332,Medium
IND00012,2005-12-07,17:30,27.0,206.43165958625787,426.88424616007563,8.06,7.16,29.332920573634862,309.0,4.6,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,69.00900462053949,Medium
IND00012,2006-01-03,12:00,24.0,206.43165958625787,426.88424616007563,8.46,8.38,29.332920573634862,535.0,2.22,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,68.51669692823178,Medium
IND00012,2006-02-07,12:00,27.0,206.43165958625787,426.88424616007563,8.3,7.63,29.332920573634862,671.2,2.26,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,69.05977385130872,Medium
IND00012,2006-08-06,12:00,27.0,206.43165958625787,426.88424616007563,7.22,4.0,29.332920573634862,401.8,6.4,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,68.83131231284716,Medium
IND00012,2006-11-02,12:00,27.0,206.43165958625787,426.88424616007563,7.8,7.3,29.332920573634862,396.4,3.6,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,68.95400462053948,Medium
IND00012,2006-12-05,12:00,27.0,206.43165958625787,426.88424616007563,7.6,6.7,29.332920573634862,697.2,3.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,68.91169692823179,Medium
IND00012,2007-01-03,13:30,27.0,206.43165958625787,426.88424616007563,7.9,7.0,29.332920573634862,384.0,4.4,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,68.97515846669333,Medium
IND00012,2007-02-01,14:00,27.0,206.43165958625787,426.88424616007563,7.0,7.2,29.332920573634862,328.0,3.8,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,68.78477385130871,Medium
IND00012,2007-03-02,15:26,27.0,206.43165958625787,426.88424616007563,8.0,7.0,29.332920573634862,400.0,3.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,68.99631231284718,Medium
IND00012,2007-04-03,16:50,27.0,34.0,426.88424616007563,7.2,7.5,12.0,375.0,4.2,0.5,128.0,132.0,44.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,64.2574946753948,Medium
IND00012,2007-05-04,15:00,27.0,206.43165958625787,426.88424616007563,7.4,7.3,29.332920573634862,382.0,4.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,68.86938923592409,Medium
IND00012,2007-06-04,15:00,27.0,206.43165958625787,426.88424616007563,7.9,7.2,29.332920573634862,372.0,3.6,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,68.97515846669333,Medium
IND00012,2007-07-03,13:00,27.0,206.43165958625787,426.88424616007563,8.2,6.4,29.332920573634862,364.0,3.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,69.03862000515487,Medium
IND00012,2007-09-05,11:30,27.0,206.43165958625787,426.88424616007563,8.5,6.7,29.332920573634862,286.0,4.8,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,69.1020815436164,Medium
IND00012,2007-10-05,11:30,27.0,206.43165958625787,426.88424616007563,8.6,5.7,29.332920573634862,407.0,5.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,69.12323538977024,Medium
IND00012,2007-11-02,11:30,27.0,206.43165958625787,426.88424616007563,8.3,6.9,29.332920573634862,360.0,5.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,69.05977385130872,Medium
IND00012,2007-12-06,12:00,27.0,206.43165958625787,426.88424616007563,8.4,6.9,29.332920573634862,671.0,4.8,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,69.08092769746256,Medium
IND00012,2008-01-03,11:30,27.0,206.43165958625787,426.88424616007563,8.0,6.8,29.332920573634862,361.0,4.0,30.20231464344039,145.1398880597015,166.0,46.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,68.99631231284718,Medium
IND00012,2008-02-05,09:00,16.0,206.43165958625787,426.88424616007563,7.9,6.7,29.332920573634862,706.0,4.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,66.8597738513087,Medium
IND00012,2008-03-04,12:30,27.0,206.43165958625787,426.88424616007563,8.0,6.6,29.332920573634862,398.0,4.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,68.99631231284718,Medium
IND00012,2008-09-05,13:00,27.0,206.43165958625787,426.88424616007563,8.1,6.9,29.332920573634862,460.0,3.9,30.20231464344039,145.1398880597015,152.0,36.8,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,69.01746615900102,Medium
IND00012,2008-10-03,13:00,27.0,206.43165958625787,426.88424616007563,7.8,6.5,29.332920573634862,450.0,4.0,30.20231464344039,145.1398880597015,160.0,28.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,68.95400462053948,Medium
IND00012,2008-11-06,11:30,27.0,206.43165958625787,426.88424616007563,7.5,6.5,29.332920573634862,467.0,4.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,68.89054308207794,Medium
IND00012,1997-01-09,12:00,27.0,57.0,322.0,8.4,5.8,24.0,18.0,8.0,3.0,176.0,142.0,27.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,50.77692307692308,Medium
IND00012,1997-02-05,12:00,21.0,210.0,599.0,8.1,4.8,28.0,72.0,11.0,1.0,232.0,170.0,32.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,86.54038461538462,Good
IND00012,1997-04-09,12:00,28.0,110.0,431.0,7.5,4.3,16.0,50.0,8.0,2.0,192.0,124.0,21.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,65.29807692307692,Medium
IND00012,1997-06-12,12:00,29.0,59.0,428.0,8.4,5.6,24.0,70.0,4.0,1.0,190.0,180.0,42.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,65.12307692307692,Medium
IND00012,1997-07-09,12:00,26.0,55.0,435.0,7.9,5.6,40.0,71.0,7.0,4.0,178.0,172.0,31.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,65.84423076923078,Medium
IND00012,1997-08-18,12:00,26.0,62.0,356.0,7.8,5.2,12.0,60.0,8.0,2.0,154.0,190.0,30.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,54.88076923076924,Medium
IND00012,1997-09-10,12:00,26.0,40.0,288.0,7.8,5.7,24.0,50.0,6.0,4.0,110.0,128.0,32.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,46.03461538461539,Bad
IND00012,1997-10-08,12:00,28.0,17.0,154.0,7.9,5.7,20.0,19.0,5.0,4.0,80.0,74.0,19.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,28.40192307692308,Bad
IND00012,1997-12-10,12:00,28.0,24.0,242.0,8.0,6.5,12.0,34.0,5.0,2.0,110.0,116.0,26.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,39.96153846153846,Bad
IND00012,1998-02-16,12:00,27.0,26.0,259.0,8.0,7.0,24.0,320.0,5.0,2.0,126.0,128.0,68.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,42.05769230769231,Bad
IND00012,1998-03-10,12:00,25.0,32.0,268.0,8.0,6.0,28.0,380.0,9.0,1.0,134.0,120.0,63.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,42.73076923076923,Bad
IND00012,1998-04-17,12:00,29.0,37.0,309.0,9.0,7.0,8.0,460.0,3.0,1.0,134.0,128.0,65.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,49.23076923076923,Bad
IND00012,1998-06-22,12:00,26.0,18.0,206.0,8.0,6.0,20.0,200.0,4.0,4.0,126.0,130.0,78.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,35.03846153846154,Bad
IND00012,1998-07-15,12:00,22.0,19.0,299.0,8.0,7.0,16.0,140.0,3.0,2.0,210.0,214.0,120.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,46.48076923076923,Bad
IND00012,1998-08-13,12:00,28.0,10.0,116.0,8.0,7.0,24.0,95.0,5.0,2.0,52.0,54.0,35.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,23.0,Very Bad
IND00012,1998-09-18,12:00,27.0,31.0,373.0,8.0,7.0,24.0,400.0,4.0,2.0,158.0,160.0,95.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,57.40384615384615,Medium
IND00012,1998-10-14,12:00,21.0,25.0,269.0,8.0,7.0,24.0,300.0,3.0,2.0,148.0,150.0,90.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,42.25,Bad
IND00012,1998-11-12,12:00,28.0,25.0,300.0,8.0,7.0,32.0,300.0,4.0,4.0,174.0,180.0,100.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,48.07692307692308,Bad
IND00012,1998-12-08,12:00,27.0,33.0,322.0,8.0,6.0,36.0,430.0,11.0,2.0,160.0,160.0,84.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,50.53846153846154,Medium
IND00012,1999-01-12,12:00,20.0,63.0,402.0,7.8,6.3,24.0,530.0,4.0,2.0,178.0,188.0,102.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,59.91923076923078,Medium
IND00012,1999-02-16,12:00,28.0,39.0,370.0,8.4,7.3,24.0,500.0,6.5,3.0,170.0,172.0,98.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,57.430769230769236,Medium
IND00012,1999-04-21,12:00,26.5,50.0,491.0,8.2,6.7,28.0,580.0,6.0,2.0,170.0,174.0,80.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,73.23461538461538,Good
IND00012,1999-05-04,12:00,29.0,53.0,491.0,8.2,6.2,28.0,640.0,6.0,3.0,166.0,168.0,72.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,73.86923076923078,Good
IND00012,1999-06-21,12:00,27.0,22.0,314.0,7.6,6.6,20.0,350.0,5.5,57.0,126.0,128.0,76.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,57.83846153846154,Medium
IND00012,1999-07-21,12:00,26.0,32.0,284.0,8.1,6.2,36.0,440.0,6.0,6.0,150.0,144.0,70.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,45.8673076923077,Bad
IND00012,1999-08-06,12:00,27.0,13.0,199.0,7.4,6.8,20.0,260.0,7.0,27.0,120.0,122.0,58.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,37.7,Bad
IND00012,1999-09-16,12:00,27.0,21.0,269.0,7.8,6.1,28.0,370.0,4.8,2.0,156.0,160.0,86.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,43.361538461538466,Bad
IND00012,1999-11-16,12:00,27.0,34.0,333.0,8.2,7.8,20.0,360.0,5.0,1.0,240.0,178.0,70.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,51.90769230769231,Medium
IND00012,1999-12-14,12:00,27.0,39.0,325.0,8.2,7.1,24.0,440.0,5.0,2.0,180.0,188.0,86.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,50.98461538461539,Medium
IND00012,2000-01-10,12:00,26.0,46.0,336.0,8.1,7.0,20.0,400.0,4.8,2.0,178.0,180.0,82.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,52.25192307692308,Medium
IND00012,2000-02-14,12:00,27.0,50.0,347.0,8.1,7.0,16.0,520.0,4.0,2.0,178.0,186.0,88.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,53.925,Medium
IND00012,2000-03-14,12:00,28.0,51.0,403.0,8.4,6.7,20.0,570.0,5.5,2.0,188.0,192.0,74.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,61.71923076923077,Medium
IND00012,2000-04-18,12:00,29.0,49.0,325.0,8.1,6.0,24.0,620.0,8.0,2.0,182.0,188.0,112.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,51.348076923076924,Medium
IND00012,2000-05-15,12:00,28.0,61.0,386.0,8.3,6.7,28.0,660.0,6.0,2.0,168.0,174.0,76.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,59.40961538461539,Medium
IND00012,2000-06-07,12:00,28.0,57.0,372.0,8.0,6.4,24.0,630.0,5.5,2.0,172.0,184.0,72.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,57.46153846153847,Medium
IND00012,2000-07-05,12:00,27.5,29.0,266.0,7.8,5.1,28.0,410.0,6.0,3.0,120.0,122.0,74.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,43.207692307692305,Bad
IND00012,2000-08-09,12:00,27.0,48.0,544.0,8.1,5.5,24.0,690.0,4.0,3.0,192.0,172.0,78.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,80.59807692307693,Good
IND00012,2000-09-06,12:00,27.0,25.0,302.0,8.4,6.5,28.0,500.0,3.8,2.0,176.0,152.0,36.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,47.93076923076923,Bad
IND00012,2000-10-09,12:00,27.0,29.0,241.0,8.0,6.1,32.0,340.0,6.0,4.0,116.0,120.0,68.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,39.94230769230769,Bad
IND00012,2000-11-09,12:00,27.0,35.0,359.0,8.1,6.8,24.0,490.0,5.0,3.0,158.0,134.0,80.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,55.69423076923077,Medium
IND00012,2000-12-07,12:00,27.0,40.0,329.0,8.5,7.2,28.0,490.0,4.0,3.0,140.0,130.0,74.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,51.74038461538461,Medium
IND00012,1992-03-10,12:00,26.0,55.0,303.0,7.6,6.8,16.0,60.0,2.4,2.0,184.0,252.0,81.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,47.70384615384616,Bad
IND00012,1992-04-08,12:00,26.0,120.0,328.0,8.4,6.5,24.0,63.0,8.0,5.0,264.0,500.0,110.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,51.7,Medium
IND00012,1992-06-07,12:00,26.5,120.0,412.0,6.8,6.9,12.0,63.0,2.5,54.0,168.0,290.0,62.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,70.30384615384615,Good
IND00012,1992-07-09,12:00,29.0,185.0,483.0,6.9,7.8,64.0,55.0,4.5,3.0,158.0,294.0,94.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,72.5173076923077,Good
IND00012,1992-09-07,12:00,26.0,62.0,226.0,8.6,5.7,20.0,43.0,6.2,3.0,184.0,166.0,34.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,37.70384615384616,Bad
IND00012,1992-10-13,12:00,24.0,20.0,162.0,8.4,7.1,24.0,32.0,5.2,3.0,162.0,112.0,26.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,28.661538461538463,Bad
IND00012,1992-11-08,12:00,25.0,46.0,178.0,7.9,7.1,20.0,40.0,5.6,2.0,180.0,176.0,35.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,30.748076923076923,Bad
IND00012,1993-01-11,12:00,28.0,68.0,130.0,8.2,6.7,16.0,34.0,5.6,4.0,96.0,122.0,21.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,25.234615384615388,Bad
IND00012,1993-02-11,12:00,27.0,15.0,150.0,6.9,7.5,24.0,30.0,6.8,3.0,312.0,108.0,20.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,27.305769230769233,Bad
IND00012,1993-03-10,12:00,28.0,35.0,118.0,8.5,6.5,32.0,48.0,11.5,16.0,480.0,106.0,22.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,25.528846153846157,Bad
IND00012,1993-04-12,12:00,31.0,55.0,255.0,7.6,6.6,24.0,51.0,4.0,3.0,444.0,310.0,75.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,42.35769230769231,Bad
IND00012,1993-05-11,12:00,30.0,83.0,295.0,7.8,7.8,40.0,56.0,16.5,1.0,380.0,268.0,65.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,47.284615384615385,Bad
IND00012,1993-06-10,12:00,28.0,18.0,230.0,7.3,7.8,16.0,45.0,5.0,2.0,178.0,68.0,18.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,38.198076923076925,Bad
IND00012,1993-07-13,12:00,24.0,25.0,208.0,7.9,6.8,8.0,27.0,2.5,10.0,100.0,100.0,30.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,35.82500000000001,Bad
IND00012,1993-08-10,12:00,25.0,80.0,310.0,8.2,5.5,32.0,34.0,7.4,1.0,124.0,110.0,28.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,48.42692307692308,Bad
IND00012,1993-09-09,12:00,24.0,27.0,470.0,8.2,7.5,16.0,22.0,4.0,4.0,122.0,110.0,27.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,70.2346153846154,Good
IND00012,1993-10-11,12:00,25.0,91.0,230.0,8.1,7.2,18.0,42.0,5.0,3.0,154.0,192.0,106.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,37.94423076923077,Bad
IND00012,1993-11-07,12:00,26.0,19.0,144.0,8.2,7.1,24.0,19.0,8.0,1.0,136.0,90.0,22.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,26.273076923076925,Bad
IND00012,1993-12-09,12:00,22.0,101.0,600.0,7.7,7.1,16.0,36.0,4.0,2.0,186.0,398.0,110.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,86.93653846153848,Good
IND00012,1995-01-10,12:00,26.0,237.0,897.0,7.5,4.9,16.0,138.0,4.5,1.0,138.0,478.0,80.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,127.49038461538461,Excellent
IND00012,1995-03-09,12:00,28.0,46.0,405.0,7.9,6.1,24.0,24.0,4.2,1.0,238.0,168.0,38.0,Godavari River - near Dhalegaon,19.1225,76.36694444444441,0.5,0,61.728846153846156,Medium
