Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis
IND00018,1988-09-06,12:00,26.0,7.0,426.88424616007563,6.9,7.6,5.0,3.0,0.2,2.0,10.0,7.0,5.0
IND00018,1988-10-11,12:00,27.0,7.0,426.88424616007563,7.2,7.7,4.0,3.0,0.2,2.0,10.0,9.0,5.0
IND00018,1988-11-05,12:00,29.0,6.0,426.88424616007563,7.0,7.8,4.0,3.0,0.2,1.0,11.0,9.0,5.0
IND00018,1989-01-07,12:00,27.0,9.0,426.88424616007563,7.1,7.3,7.0,4.0,0.3,1.0,12.0,10.0,5.0
IND00018,1989-02-06,12:00,26.0,6.0,426.88424616007563,7.2,7.6,5.0,5.0,0.3,0.0,14.0,10.0,5.0
IND00018,1989-03-07,12:00,29.0,7.0,426.88424616007563,7.1,7.6,5.0,4.0,0.2,1.0,13.0,10.0,5.0
IND00018,1985-01-25,12:00,34.0,23.0,426.88424616007563,7.31,5.6,18.0,5.6,1.6,30.202314643440392,20.0,170.43483623798076,3.21
IND00018,1985-03-13,12:00,34.0,30.0,426.88424616007563,6.85,5.4,12.0,6.25,0.8,30.202314643440392,28.0,170.43483623798076,3.2
IND00018,1985-05-29,12:00,27.0,10.0,426.88424616007563,7.3,6.3,10.5,4.5,1.1,30.202314643440392,14.5,170.43483623798076,5.6
IND00018,1985-06-26,12:00,23.0,21.0,426.88424616007563,7.4,7.6,9.5,7.6,1.6,30.202314643440392,12.5,170.43483623798076,2.204
IND00018,1985-07-22,12:00,25.5,8.0,426.88424616007563,6.3,7.26,8.0,2.1,1.5,30.202314643440392,12.0,170.43483623798076,2.405
IND00018,1985-08-17,12:00,25.5,8.0,426.88424616007563,7.16,6.8,12.0,2.6,1.0,30.202314643440392,10.0,170.43483623798076,2.405
IND00018,1985-09-24,12:00,29.5,8.0,426.88424616007563,6.77,7.46,12.0,3.33,0.8,30.202314643440392,12.0,170.43483623798076,2.405
IND00018,1985-10-26,12:00,29.5,10.0,426.88424616007563,6.55,7.5,8.0,3.5,0.2,30.202314643440392,11.0,170.43483623798076,2.806
IND00018,1985-11-30,12:00,29.0,8.0,426.88424616007563,6.7,7.2,6.0,4.3,0.5,30.202314643440392,15.0,170.43483623798076,3.2060000000000004
IND00018,1985-12-23,12:00,29.5,9.0,426.88424616007563,6.75,6.96,6.0,5.3,0.8,30.202314643440392,22.0,170.43483623798076,7.2139999999999995
IND00018,1986-01-24,12:00,29.0,12.0,426.88424616007563,7.32,8.0,16.0,3.0,2.4,30.202314643440392,20.0,170.43483623798076,3.2060000000000004
IND00018,1986-02-28,12:00,28.0,5.0,426.88424616007563,7.32,8.0,16.0,4.1,1.0,30.202314643440392,16.0,170.43483623798076,3.2
IND00018,1986-03-17,12:00,31.0,10.0,426.88424616007563,6.8,8.0,16.0,2.3,2.0,30.202314643440392,16.0,170.43483623798076,4.81
IND00018,1986-04-17,12:00,32.0,26.0,426.88424616007563,6.7,8.0,9.6,15.2,2.6,30.202314643440392,12.0,170.43483623798076,10.421
IND00018,1986-05-16,12:00,32.0,12.0,426.88424616007563,7.05,7.9,3.2,5.49,0.8,30.202314643440392,22.0,170.43483623798076,4.008
IND00018,1980-08-07,12:00,26.0,6.0,426.88424616007563,7.5,6.5,7.0,519.2812302912621,0.4,30.202314643440392,145.1398880597015,170.43483623798076,4.0
IND00018,1985-02-20,12:00,34.5,22.0,426.88424616007563,6.77,6.46,18.0,6.0,2.53,30.202314643440392,20.0,170.43483623798076,3.2
IND00018,1985-04-27,12:00,32.0,20.0,426.88424616007563,7.9,7.36,6.0,8.9,1.4,30.202314643440392,11.1,170.43483623798076,4.8
IND00018,1986-06-06,12:00,32.0,7.0,426.88424616007563,7.1,8.0,14.0,5.0,2.0,30.202314643440392,17.5,170.43483623798076,4.008
IND00018,1986-07-15,12:00,24.5,6.0,426.88424616007563,7.35,7.9,12.0,2.2,2.0,30.202314643440392,10.0,170.43483623798076,1.6030000000000002
IND00018,1987-07-07,12:00,26.0,7.0,0.0,7.3,7.5,8.0,2.0,0.2,3.0,11.0,7.0,3.0
IND00018,1988-12-06,12:00,27.0,8.0,426.88424616007563,7.1,7.6,6.0,3.0,0.5,1.0,12.0,9.0,5.0
IND00018,1989-04-10,12:00,31.0,7.0,426.88424616007563,6.8,7.2,6.0,4.0,0.2,1.0,13.0,11.0,5.0
IND00018,1981-05-01,12:00,34.5,8.0,0.0,7.2,7.5,29.0,18.0,2.2,6.0,23.0,18.0,11.0
IND00018,1982-04-01,12:00,29.5,9.0,0.0,7.6,7.4,19.6,54.0,2.8,10.0,24.0,18.0,13.0
IND00018,1984-09-01,12:00,26.0,12.0,0.0,6.6,7.1,14.0,12.0,2.2,12.0,19.0,27.0,15.0
IND00018,1984-10-01,12:00,28.0,20.0,0.0,7.0,8.3,8.0,40.0,1.2,8.0,13.0,12.0,8.0
IND00018,1999-11-05,12:00,26.5,7.0,426.88424616007563,7.5,7.6,3.2,34.0,0.1,1.0,13.0,9.0,5.0
IND00018,2001-01-12,12:00,25.5,12.0,426.88424616007563,7.6,7.0,29.332920573634862,519.2812302912621,0.2,1.0,14.0,12.0,10.0
IND00018,2002-03-14,12:00,30.0,206.43165958625784,426.88424616007563,7.1,7.6,29.332920573634862,32.0,0.2,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2003-12-09,12:00,26.0,206.43165958625784,426.88424616007563,5.7,7.9,29.332920573634862,29.0,0.9,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2004-03-06,12:00,30.0,206.43165958625784,426.88424616007563,6.6,7.2,29.332920573634862,42.0,0.7,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2004-10-21,12:00,27.0,206.43165958625784,426.88424616007563,6.8,7.3,29.332920573634862,39.0,0.6,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2005-03-15,10:30,29.0,206.43165958625784,426.88424616007563,5.7,7.2,29.332920573634862,57.0,1.5,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2005-04-07,10:00,27.33247323022011,206.43165958625784,426.88424616007563,6.7,6.480722009145892,29.332920573634862,310.0,2.0,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2005-10-14,10:30,25.0,206.43165958625784,426.88424616007563,6.8,7.3,29.332920573634862,31.0,0.5,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2005-11-09,10:30,26.0,206.43165958625784,426.88424616007563,6.8,7.7,29.332920573634862,32.0,1.9,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,1995-02-06,12:00,27.0,7.0,426.88424616007563,7.5,8.1,8.0,4.0,0.5,0.0,10.0,9.0,2.0
IND00018,1995-08-03,12:00,25.5,7.0,426.88424616007563,6.9,7.9,7.0,3.0,0.4,0.0,9.0,12.0,3.0
IND00018,1997-05-08,12:00,29.5,8.0,426.88424616007563,7.3,8.0,6.0,4.0,0.4,0.0,11.0,7.0,2.0
IND00018,1998-07-16,12:00,27.0,8.0,426.88424616007563,8.0,7.0,6.0,370.0,0.0,1.0,9.0,9.0,5.0
IND00018,1998-10-12,12:00,28.0,8.0,426.88424616007563,7.0,7.0,10.0,350.0,0.0,2.0,8.0,7.0,5.0
IND00018,1998-11-06,12:00,28.0,12.0,426.88424616007563,7.0,7.0,3.0,780.0,0.0,0.0,12.0,18.0,10.0
IND00018,1989-07-10,12:00,26.0,7.0,426.88424616007563,6.9,7.4,6.0,3.0,0.2,4.0,11.0,7.0,3.0
IND00018,1989-09-04,12:00,26.0,6.0,426.88424616007563,6.9,7.5,6.0,3.0,0.4,2.0,11.0,8.0,2.0
IND00018,1990-10-06,12:00,28.0,6.0,426.88424616007563,7.2,7.7,8.0,2.0,0.5,1.0,11.0,8.0,5.0
IND00018,1991-04-05,12:00,30.0,6.0,0.0,7.2,7.2,6.0,4.0,0.6,0.0,13.0,14.0,2.0
IND00018,1991-07-08,12:00,24.5,5.0,426.88424616007563,7.0,8.0,7.0,3.0,0.5,7.0,13.0,8.0,5.0
IND00018,1992-07-07,12:00,24.5,7.0,426.88424616007563,6.5,7.5,6.0,3.0,0.5,2.0,8.0,10.0,2.0
IND00018,1993-09-06,12:00,26.0,7.0,426.88424616007563,7.1,7.7,7.0,3.0,0.4,18.0,9.0,7.0,2.0
IND00018,2006-08-18,12:00,25.0,206.43165958625784,426.88424616007563,6.1,7.4,29.332920573634862,31.0,0.6,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2006-10-10,12:00,24.0,206.43165958625784,426.88424616007563,6.4,7.6,29.332920573634862,29.0,0.8,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2007-03-09,10:00,29.0,206.43165958625784,426.88424616007563,6.9,7.3,29.332920573634862,21.0,1.4,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2007-06-12,09:00,28.0,206.43165958625784,426.88424616007563,6.9,7.0,29.332920573634862,29.0,0.7,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2007-07-10,10:05,24.5,206.43165958625784,426.88424616007563,6.5,7.4,29.332920573634862,28.0,0.4,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2008-05-08,09:30,28.0,206.43165958625784,426.88424616007563,6.5,7.3,29.332920573634862,33.0,0.3,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2008-09-17,10:15,25.0,206.43165958625784,426.88424616007563,6.4,7.6,29.332920573634862,29.0,0.4,30.202314643440392,145.1398880597015,72.0,42.0
IND00018,2007-05-11,10:00,28.0,206.43165958625784,426.88424616007563,6.5,7.1,29.332920573634862,43.0,1.5,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2008-06-11,10:15,28.0,206.43165958625784,426.88424616007563,6.5,7.2,29.332920573634862,36.0,0.4,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2003-03-10,12:00,29.0,206.43165958625784,426.88424616007563,6.9,6.8,29.332920573634862,92.0,0.6,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2003-10-13,12:00,27.0,206.43165958625784,426.88424616007563,6.4,7.5,29.332920573634862,33.0,0.7,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,2004-01-07,12:00,30.0,206.43165958625784,426.88424616007563,7.0,7.3,29.332920573634862,220.0,1.3,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,1997-01-08,12:00,26.5,8.0,426.88424616007563,7.0,8.2,8.0,4.0,0.5,0.0,15.0,13.0,2.0
IND00018,2005-12-14,10:00,27.0,206.43165958625784,426.88424616007563,7.0,6.9,29.332920573634862,42.0,0.8,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00018,1986-12-08,12:00,28.5,16.0,426.88424616007563,7.6,7.7,16.0,4.0,1.5,30.202314643440392,15.0,170.43483623798076,2.4
IND00018,1986-09-06,12:00,28.0,8.5,426.88424616007563,7.25,7.15,8.0,3.5,1.0,30.202314643440392,14.0,170.43483623798076,3.2060000000000004
IND00018,2005-08-11,11:00,25.0,206.43165958625784,426.88424616007563,6.3,7.5,29.332920573634862,40.0,0.5,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00019,1997-06-05,12:00,28.0,28.0,426.88424616007563,7.5,2.0,8.0,17.0,0.5,0.0,16.0,40.0,10.0
IND00019,1997-07-04,12:00,27.0,26.0,426.88424616007563,7.3,3.0,12.0,27.0,0.8,1.0,36.0,66.0,21.0
IND00019,1997-08-12,12:00,26.5,19.0,426.88424616007563,6.5,3.1,10.0,11.0,0.6,0.0,16.0,29.0,6.0
IND00019,1997-09-06,12:00,27.0,22.0,426.88424616007563,7.5,3.3,8.0,13.0,0.5,1.0,12.0,25.0,4.0
IND00019,1997-10-09,12:00,27.0,23.0,426.88424616007563,6.9,2.7,8.0,13.0,0.5,0.0,10.0,20.0,4.0
IND00019,1998-01-12,12:00,28.0,30.0,426.88424616007563,7.0,1.0,10.0,350.0,1.0,1.0,13.0,29.0,15.0
IND00019,1998-02-17,12:00,31.0,30.0,426.88424616007563,7.0,8.0,8.0,210.0,1.0,0.0,22.0,46.0,23.0
IND00019,1998-03-05,12:00,28.0,36.0,426.88424616007563,7.0,2.0,10.0,200.0,1.0,0.0,15.0,39.0,20.0
IND00019,1998-04-07,12:00,30.0,27.0,426.88424616007563,8.0,2.0,8.0,150.0,1.0,0.0,16.0,30.0,15.0
IND00019,1998-05-08,12:00,29.0,24.0,426.88424616007563,7.0,3.0,6.0,125.0,0.0,0.0,17.0,29.0,13.0
IND00019,1998-06-11,12:00,27.0,30.0,426.88424616007563,7.0,3.0,9.0,178.0,0.0,1.0,13.0,33.0,30.0
IND00019,1998-07-16,12:00,29.0,22.0,426.88424616007563,7.0,3.0,6.0,142.0,0.0,1.0,18.0,33.0,18.0
IND00019,1998-08-12,12:00,27.0,19.0,426.88424616007563,7.0,4.0,10.0,123.0,0.0,0.0,12.0,26.0,13.0
IND00019,1998-09-10,12:00,28.0,26.0,426.88424616007563,8.0,4.0,19.0,275.0,0.0,0.0,126.0,140.0,115.0
IND00019,1998-10-20,12:00,27.0,20.0,426.88424616007563,8.0,4.0,13.0,384.0,0.0,0.0,140.0,146.0,115.0
IND00019,1998-11-10,12:00,27.0,21.0,426.88424616007563,7.0,5.0,3.0,910.0,0.0,0.0,14.0,29.0,10.0
IND00019,1998-12-02,12:00,26.0,18.0,426.88424616007563,8.0,5.0,6.0,112.0,0.0,0.0,9.0,25.0,15.0
IND00019,1999-01-04,12:00,25.5,20.0,426.88424616007563,7.0,4.1,4.0,152.0,0.3,2.0,10.0,28.0,18.0
IND00019,1999-02-08,12:00,27.5,23.0,426.88424616007563,6.7,4.5,4.0,152.0,0.3,3.0,16.0,22.0,15.0
IND00019,1999-03-06,12:00,27.0,21.0,426.88424616007563,6.9,2.5,4.8,163.0,0.5,1.0,13.0,30.0,18.0
IND00019,1999-04-09,12:00,28.0,28.0,426.88424616007563,6.8,1.5,2.4,206.0,0.2,4.0,13.0,41.0,22.0
IND00019,1999-05-07,12:00,27.5,33.0,426.88424616007563,8.0,1.3,3.2,231.0,0.3,2.0,16.0,50.0,27.0
IND00019,1999-06-14,12:00,26.0,19.0,426.88424616007563,6.6,3.1,3.2,147.0,0.1,3.0,26.0,41.0,27.0
IND00019,1999-07-17,12:00,26.5,17.0,426.88424616007563,8.9,2.4,3.2,109.0,0.1,4.0,15.0,25.0,13.0
IND00019,1999-08-07,12:00,26.5,18.0,426.88424616007563,7.4,2.1,3.2,114.0,0.2,3.0,19.0,34.0,13.0
IND00019,1999-09-20,12:00,26.5,18.0,426.88424616007563,7.0,2.4,6.4,140.0,0.8,1.0,30.0,45.0,21.0
IND00019,1999-10-08,12:00,27.0,18.0,426.88424616007563,7.4,2.0,9.6,116.0,0.6,2.0,15.0,26.0,14.0
IND00019,1999-11-08,12:00,25.0,18.0,426.88424616007563,7.5,2.2,3.2,110.0,0.2,3.0,13.0,20.0,11.0
IND00019,2000-01-10,12:00,27.5,21.0,426.88424616007563,7.5,1.4,6.4,160.0,0.2,30.202314643440392,10.0,42.0,20.0
IND00019,2000-02-28,12:00,25.0,28.0,426.88424616007563,6.6,2.4,3.2,168.0,0.4,30.202314643440392,17.0,38.0,22.0
IND00019,2000-03-14,12:00,25.0,64.0,426.88424616007563,7.4,2.5,3.2,190.0,0.2,1.0,16.0,42.0,26.0
IND00019,2000-04-05,12:00,27.0,70.0,426.88424616007563,8.0,2.8,6.4,210.0,0.4,30.202314643440392,10.0,26.0,16.0
IND00019,2000-05-09,12:00,27.0,100.0,426.88424616007563,7.8,2.8,3.2,183.0,0.2,30.202314643440392,16.0,24.0,16.0
IND00019,2000-06-08,12:00,25.0,50.0,426.88424616007563,7.7,2.4,6.4,270.0,0.2,1.0,18.0,70.0,38.0
IND00019,2000-07-06,12:00,25.5,20.0,426.88424616007563,8.7,3.6,3.2,111.0,0.2,30.202314643440392,14.0,20.0,10.0
IND00019,2000-08-29,12:00,25.0,18.0,426.88424616007563,7.0,4.4,6.4,114.0,0.2,30.202314643440392,8.0,24.0,16.0
IND00019,2000-09-25,12:00,26.5,12.0,426.88424616007563,7.1,3.2,6.4,90.0,0.4,30.202314643440392,8.0,18.0,12.0
IND00019,2000-10-21,12:00,27.5,16.0,426.88424616007563,7.0,3.4,3.2,98.0,0.4,30.202314643440392,8.0,14.0,7.0
IND00019,2000-11-04,12:00,26.5,20.0,426.88424616007563,7.0,3.2,6.4,103.0,0.4,30.202314643440392,12.0,14.0,9.0
IND00019,2000-12-08,12:00,26.0,40.0,426.88424616007563,7.0,3.2,6.4,133.0,0.4,30.202314643440392,12.0,26.0,18.0
IND00019,2001-01-20,12:00,26.5,32.0,426.88424616007563,7.2,3.2,6.4,196.0,0.2,1.0,10.0,50.0,26.0
IND00019,2001-02-26,12:00,26.0,34.0,426.88424616007563,7.0,3.8,29.332920573634862,200.0,0.2,1.0,14.0,30.0,18.0
IND00019,2001-03-14,12:00,26.5,50.0,426.88424616007563,7.4,3.2,29.332920573634862,200.0,0.4,1.0,16.0,52.0,28.0
IND00019,2001-04-17,12:00,28.0,12.0,426.88424616007563,7.6,3.8,29.332920573634862,519.2812302912621,0.2,1.0,12.0,20.0,12.0
IND00019,2001-05-08,12:00,28.0,16.0,426.88424616007563,6.8,4.2,6.4,519.2812302912621,0.4,1.0,10.0,10.0,6.0
IND00019,2001-06-13,12:00,25.5,24.0,426.88424616007563,7.3,4.4,29.332920573634862,200.0,0.4,1.0,16.0,68.0,56.0
IND00019,2001-07-12,12:00,25.0,30.0,426.88424616007563,7.6,4.6,6.4,161.0,0.4,1.0,22.0,54.0,36.0
IND00019,2001-08-13,12:00,28.0,42.0,426.88424616007563,6.6,4.0,6.4,106.0,0.4,1.0,14.0,32.0,20.0
IND00019,2001-10-05,12:00,27.0,28.0,426.88424616007563,7.3,4.2,29.332920573634862,158.0,0.4,2.0,22.0,42.0,22.0
IND00019,2001-12-12,12:00,26.0,206.43165958625784,426.88424616007563,6.7,3.0,29.332920573634862,152.0,0.3,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00019,2002-01-07,12:00,27.0,206.43165958625784,426.88424616007563,8.4,3.6,29.332920573634862,180.0,0.2,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00019,2002-02-03,12:00,26.0,206.43165958625784,426.88424616007563,6.9,0.8,29.332920573634862,3800.0,0.2,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00019,2002-03-07,12:00,27.0,206.43165958625784,426.88424616007563,8.2,1.0,29.332920573634862,146.0,0.2,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00019,2002-04-17,12:00,26.0,36.0,154.0,8.5,4.2,5.8,178.0,0.4,0.6,28.0,46.0,30.0
IND00019,2002-05-09,12:00,27.0,206.43165958625784,426.88424616007563,8.3,4.2,29.332920573634862,210.0,0.6,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00019,1987-04-13,12:00,29.0,6.0,0.0,6.4,4.7,12.0,9.0,1.0,1.0,14.0,20.0,10.0
IND00019,1987-05-12,12:00,28.0,15.0,0.0,7.3,5.6,16.0,4.0,1.4,1.0,18.0,15.0,8.0
IND00019,1987-06-10,12:00,27.0,38.0,0.0,6.6,5.1,16.0,15.0,1.1,3.0,14.0,38.0,20.0
IND00019,1987-07-06,12:00,26.0,21.0,0.0,6.5,4.7,6.0,11.0,0.3,2.0,28.0,30.0,20.0
IND00019,1987-08-11,12:00,28.0,15.0,0.0,6.9,5.1,4.0,5.0,0.5,1.0,9.0,18.0,10.0
IND00019,1987-09-15,12:00,27.0,18.0,0.0,7.1,4.8,2.0,8.0,0.2,1.0,12.0,18.0,10.0
IND00019,1987-10-07,12:00,27.5,15.0,0.0,7.1,4.7,9.0,8.0,0.6,1.0,8.0,15.0,10.0
IND00019,1987-11-09,12:00,27.5,15.0,0.0,6.3,4.3,4.0,8.0,0.4,1.0,9.0,16.0,8.0
IND00019,1987-12-09,12:00,27.0,16.0,0.0,7.2,7.4,6.0,9.0,1.0,1.0,8.0,16.0,8.0
IND00019,1988-01-06,12:00,26.5,29.0,426.88424616007563,5.8,4.7,4.0,9.0,0.2,1.0,11.0,15.0,8.0
IND00019,1988-02-09,12:00,27.0,28.0,426.88424616007563,5.7,4.3,4.0,13.0,0.3,2.0,11.0,26.0,12.0
IND00019,1988-03-16,12:00,28.0,28.0,426.88424616007563,5.7,3.6,6.0,13.0,0.6,3.0,10.0,26.0,12.0
IND00019,1988-04-11,12:00,28.0,24.0,426.88424616007563,6.5,4.8,7.0,12.0,0.3,1.0,12.0,26.0,15.0
IND00019,1988-05-05,12:00,28.0,28.0,426.88424616007563,6.2,4.3,5.0,17.0,0.2,1.0,14.0,34.0,20.0
IND00019,1988-06-06,12:00,27.0,23.0,426.88424616007563,6.3,4.7,4.0,15.0,0.2,3.0,25.0,40.0,25.0
IND00019,1988-07-11,12:00,28.0,16.0,426.88424616007563,6.2,4.3,5.0,9.0,0.2,0.0,21.0,25.0,15.0
IND00019,1988-08-04,12:00,28.0,20.0,426.88424616007563,6.7,4.5,9.0,8.0,0.4,2.0,13.0,23.0,15.0
IND00019,1988-09-05,12:00,28.0,25.0,426.88424616007563,6.4,4.7,7.0,11.0,0.4,3.0,12.0,18.0,12.0
IND00019,1988-10-14,12:00,28.0,17.0,426.88424616007563,6.8,4.1,7.0,10.0,0.8,3.0,10.0,16.0,10.0
IND00019,1988-11-07,12:00,29.0,14.0,426.88424616007563,5.8,4.1,6.0,8.0,0.5,1.0,9.0,17.0,10.0
IND00019,1988-12-05,12:00,27.0,22.0,426.88424616007563,6.4,5.7,7.0,9.0,0.3,1.0,10.0,18.0,10.0
IND00019,1989-01-06,12:00,28.0,24.0,426.88424616007563,6.9,3.8,6.0,13.0,0.6,1.0,11.0,24.0,12.0
IND00019,1989-02-04,12:00,27.0,24.0,426.88424616007563,6.6,5.0,7.0,16.0,0.5,1.0,14.0,28.0,15.0
IND00019,1989-03-15,12:00,28.5,23.0,426.88424616007563,6.0,3.7,8.0,14.0,0.4,1.0,12.0,19.0,10.0
IND00019,1989-04-05,12:00,28.0,27.0,426.88424616007563,5.6,3.5,6.0,15.0,0.2,2.0,12.0,25.0,15.0
IND00019,1989-05-12,12:00,28.5,23.0,426.88424616007563,6.2,3.4,8.0,13.0,0.4,1.0,11.0,23.0,11.0
IND00019,1989-06-06,12:00,27.0,28.0,426.88424616007563,7.0,5.5,7.0,21.0,0.4,0.0,26.0,41.0,25.0
IND00019,1989-07-07,12:00,27.5,21.0,426.88424616007563,6.5,4.2,8.0,10.0,0.4,2.0,16.0,23.0,15.0
IND00019,1989-08-04,12:00,27.0,21.0,426.88424616007563,7.0,5.1,7.0,14.0,0.3,1.0,15.0,26.0,18.0
IND00019,1989-09-05,12:00,28.0,15.0,426.88424616007563,7.1,4.9,7.0,8.0,0.5,1.0,11.0,18.0,10.0
IND00019,1989-10-05,12:00,27.5,16.0,426.88424616007563,6.3,4.5,8.0,9.0,0.4,2.0,13.0,18.0,10.0
IND00019,1989-11-06,12:00,27.0,21.0,426.88424616007563,6.5,4.2,7.0,10.0,0.5,2.0,13.0,19.0,11.0
IND00019,1990-01-05,12:00,28.0,18.0,426.88424616007563,6.7,4.9,7.0,10.0,0.8,2.0,10.0,19.0,10.0
IND00019,1990-02-07,12:00,28.0,22.0,426.88424616007563,6.5,5.0,8.0,13.0,0.9,1.0,12.0,20.0,10.0
IND00019,1990-03-09,12:00,29.0,24.0,426.88424616007563,6.8,5.1,8.0,15.0,0.5,1.0,13.0,24.0,10.0
IND00019,1990-04-06,12:00,30.0,26.0,426.88424616007563,7.4,4.6,9.0,15.0,1.0,1.0,14.0,29.0,15.0
IND00019,1990-05-09,12:00,28.0,33.0,426.88424616007563,7.3,5.2,10.0,18.0,1.1,2.0,19.0,37.0,20.0
IND00019,1990-06-04,12:00,28.0,26.0,426.88424616007563,7.6,3.4,9.0,15.0,0.8,1.0,22.0,33.0,21.0
IND00019,1990-07-09,12:00,27.0,17.0,426.88424616007563,6.4,3.5,12.0,11.0,0.9,1.0,21.0,26.0,18.0
IND00019,1990-08-07,12:00,27.0,18.0,426.88424616007563,7.5,3.9,8.0,9.0,0.7,2.0,13.0,20.0,14.0
IND00019,1990-09-14,12:00,28.0,16.0,426.88424616007563,7.3,3.7,8.0,8.0,0.6,2.0,10.0,17.0,10.0
IND00019,1990-10-08,12:00,28.5,14.0,426.88424616007563,7.1,4.5,8.0,4.0,0.6,2.0,10.0,17.0,9.0
IND00019,1990-11-06,12:00,28.0,17.0,426.88424616007563,6.4,3.7,9.0,7.0,0.7,1.0,16.0,26.0,13.0
IND00019,1990-12-04,12:00,28.0,16.0,0.0,7.0,3.5,6.0,8.0,0.4,0.0,11.0,17.0,3.0
IND00019,1991-02-08,12:00,28.5,22.0,0.0,7.1,3.4,9.0,11.0,0.5,1.0,12.0,20.0,5.0
IND00019,1991-03-04,12:00,29.0,27.0,0.0,7.2,4.7,8.0,14.0,0.5,0.0,14.0,27.0,6.0
IND00019,1991-04-04,12:00,30.0,22.0,0.0,6.2,2.9,6.0,13.0,0.4,0.0,16.0,24.0,4.0
IND00019,1991-05-07,12:00,30.0,22.0,426.88424616007563,6.5,3.6,3.0,14.0,0.2,0.0,19.0,22.0,15.0
IND00019,1991-06-05,12:00,26.5,24.0,426.88424616007563,7.5,4.5,6.0,22.0,0.3,2.0,30.0,55.0,35.0
IND00019,1991-07-09,12:00,26.5,15.0,426.88424616007563,6.3,3.5,8.0,9.0,0.7,0.0,13.0,20.0,10.0
IND00019,1991-09-10,12:00,28.5,14.0,426.88424616007563,6.9,3.5,7.0,7.0,0.6,1.0,11.0,23.0,10.0
IND00019,1991-10-11,12:00,28.0,16.0,426.88424616007563,6.1,4.0,9.0,7.0,0.8,1.0,12.0,13.0,7.0
IND00019,1992-01-07,12:00,26.0,15.0,0.0,6.6,3.8,8.0,5.0,0.5,0.0,12.0,18.0,5.0
IND00019,1992-02-05,12:00,28.0,15.0,0.0,6.7,2.6,7.0,8.0,0.6,0.0,9.0,19.0,8.0
IND00019,1992-03-05,12:00,28.0,16.0,0.0,6.3,4.5,9.0,9.0,0.0,0.0,11.0,20.0,3.0
IND00019,1992-05-07,12:00,27.5,14.0,426.88424616007563,7.3,5.7,11.0,9.0,1.0,0.0,19.0,19.0,4.0
IND00019,1992-07-09,12:00,26.5,16.0,426.88424616007563,7.0,3.6,9.0,10.0,0.8,2.0,19.0,30.0,7.0
IND00019,1992-08-05,12:00,26.5,12.0,426.88424616007563,7.0,4.0,10.0,8.0,0.8,2.0,14.0,23.0,4.0
IND00019,1992-09-15,12:00,27.5,15.0,426.88424616007563,6.7,4.3,10.0,9.0,0.8,0.0,13.0,18.0,4.0
IND00019,1992-10-09,12:00,26.0,14.0,426.88424616007563,6.7,3.6,12.0,9.0,1.0,2.0,12.0,20.0,4.0
IND00019,1992-11-05,12:00,26.0,11.0,426.88424616007563,7.5,2.8,7.0,8.0,0.6,0.0,9.0,19.0,4.0
IND00019,1992-12-10,12:00,28.0,14.0,426.88424616007563,6.9,3.8,4.0,9.0,0.2,0.0,11.0,18.0,3.0
IND00019,1993-02-04,12:00,26.5,19.0,426.88424616007563,7.5,4.8,8.0,14.0,0.7,0.0,15.0,24.0,5.0
IND00019,1993-03-02,12:00,26.0,19.0,426.88424616007563,6.4,1.5,12.0,13.0,0.8,0.0,14.0,22.0,5.0
