Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis,Name,lat,long,NIT,FEC,WQI,WQC
IND00011,1993-12-06,12:00,20.0,69.0,330.0,8.0,7.1,16.0,28.0,4.0,1.0,140.0,180.0,42.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.6147761739258,Medium
IND00011,1995-02-14,12:00,28.0,75.0,440.0,7.6,5.9,16.0,60.0,8.6,2.0,130.0,196.0,19.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,69.66919139928248,Medium
IND00011,1995-03-08,12:00,23.0,20.0,298.0,7.7,5.7,24.0,7.0,8.2,1.0,178.0,118.0,30.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,70.88500907781538,Good
IND00011,1995-04-05,12:00,24.0,91.0,359.0,8.3,5.9,12.0,41.0,3.2,1.0,184.0,144.0,31.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,67.33243898514571,Medium
IND00011,1995-05-10,12:00,38.0,115.0,860.0,8.4,6.0,40.0,44.0,3.6,2.0,196.0,168.0,26.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,58.48503446061142,Medium
IND00011,1995-06-11,12:00,39.0,77.0,243.0,7.7,5.3,28.0,30.0,4.4,9.0,168.0,172.0,44.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,67.75985426233252,Medium
IND00011,1995-07-07,12:00,27.0,31.0,145.0,7.8,5.9,32.0,13.0,5.0,2.0,116.0,120.0,30.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,73.75583192351485,Good
IND00011,1995-08-06,12:00,25.0,31.0,230.0,8.2,6.4,20.0,13.0,3.8,3.0,164.0,154.0,41.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.72022683262198,Medium
IND00011,1995-09-13,12:00,25.5,10.0,412.0,8.1,6.5,20.0,8.0,5.0,3.0,94.0,90.0,24.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,65.50230707403915,Medium
IND00011,1995-10-10,12:00,28.5,212.0,553.0,8.0,5.0,20.0,62.0,4.0,1.0,292.0,209.0,42.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,61.97931858181391,Medium
IND00011,1995-11-08,12:00,28.0,310.0,610.0,8.0,4.7,16.0,107.0,4.0,2.0,348.0,210.0,38.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,60.51582719484431,Medium
IND00011,1996-01-12,12:00,28.0,210.0,580.0,8.0,5.5,24.0,65.0,6.0,1.0,292.0,209.0,41.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,60.881818301844504,Medium
IND00011,1996-02-15,12:00,24.0,26.0,212.0,8.2,6.9,24.0,25.0,4.0,2.0,140.0,120.0,27.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,70.0172421368738,Medium
IND00011,1996-03-14,12:00,27.0,38.0,216.0,8.5,6.6,24.0,34.0,4.2,1.0,142.0,128.0,26.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,65.0319092599438,Medium
IND00011,1996-04-12,12:00,27.0,54.0,367.0,7.8,6.6,20.0,59.0,4.6,1.0,212.0,196.0,40.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,69.74595166629105,Medium
IND00011,1996-05-08,12:00,28.0,54.0,410.0,8.5,6.6,8.0,50.0,5.0,1.0,160.0,164.0,33.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,60.89673093760749,Medium
IND00011,1996-06-12,12:00,30.0,150.0,616.0,8.3,6.0,16.0,110.0,4.0,1.0,300.0,224.0,40.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,58.59133270949388,Medium
IND00011,1996-07-13,12:00,28.0,27.0,210.0,8.3,7.0,12.0,26.0,3.0,1.0,76.0,88.0,22.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.92536446016965,Medium
IND00011,1996-09-11,12:00,29.5,24.0,160.0,8.1,6.0,32.0,22.0,8.5,2.0,78.0,90.0,24.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,69.60785343673655,Medium
IND00011,1996-10-28,12:00,28.0,27.0,260.0,8.0,6.3,32.0,25.0,7.0,1.0,96.0,118.0,30.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,67.93676795891389,Medium
IND00011,1996-11-26,12:00,27.0,140.0,695.0,8.2,6.9,20.0,55.0,12.0,3.0,272.0,218.0,54.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,61.06785427198049,Medium
IND00011,1996-12-28,12:00,24.0,45.0,278.0,8.5,5.1,36.0,17.0,7.0,1.0,286.0,230.0,58.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,64.68439261737073,Medium
IND00011,1997-01-22,12:00,23.0,145.0,381.0,8.5,5.3,20.0,22.0,10.0,2.0,292.0,238.0,60.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,63.04948327368642,Medium
IND00011,1997-02-26,12:00,22.0,150.0,232.0,8.0,5.4,20.0,29.0,8.0,1.0,284.0,214.0,42.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,69.89276787628047,Good
IND00011,1997-03-12,12:00,25.0,135.0,202.0,8.6,4.6,32.0,24.0,13.0,3.0,268.0,204.0,39.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,65.41191630273845,Medium
IND00011,1997-04-23,12:00,28.0,110.0,224.0,8.2,4.3,28.0,37.0,12.0,1.0,278.0,214.0,37.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.70111548258731,Medium
IND00011,1997-05-28,12:00,29.0,80.0,223.0,8.0,4.7,16.0,37.0,8.0,1.0,148.0,104.0,16.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.70522097674086,Medium
IND00011,1997-06-28,12:00,28.0,180.0,634.0,8.2,4.7,12.0,156.0,3.0,2.0,280.0,224.0,44.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,60.49629286575229,Medium
IND00011,1997-07-20,12:00,27.0,18.0,180.0,8.2,6.3,12.0,25.0,5.0,2.0,104.0,100.0,22.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,69.9006448103495,Medium
IND00011,1997-12-06,12:00,26.0,12.0,162.0,7.9,6.0,24.0,10.0,7.0,3.0,90.0,94.0,22.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,73.24036492189536,Good
IND00011,1998-01-12,12:00,26.0,12.0,242.0,7.0,3.0,36.0,200.0,10.0,2.0,120.0,124.0,75.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,73.48601781695884,Good
IND00011,1998-02-11,12:00,23.0,11.0,224.0,8.0,7.0,24.0,220.0,5.0,3.0,126.0,128.0,75.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,69.71060330504201,Medium
IND00011,1998-03-08,12:00,24.0,44.0,281.0,8.0,6.0,16.0,400.0,5.0,4.0,158.0,138.0,63.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.77275769120357,Medium
IND00011,1998-04-22,12:00,30.0,21.0,221.0,9.0,7.0,8.0,220.0,4.0,1.0,144.0,122.0,70.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,55.577272152298015,Medium
IND00011,1998-05-12,12:00,29.0,33.0,298.0,8.0,6.0,20.0,370.0,4.0,3.0,158.0,160.0,85.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,67.54694256745165,Medium
IND00011,1998-06-16,12:00,20.0,14.0,175.0,7.0,7.0,24.0,119.0,3.0,9.0,92.0,106.0,65.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,75.43448920855509,Good
IND00011,1998-07-16,12:00,24.0,12.0,130.0,8.0,6.0,20.0,110.0,4.0,5.0,86.0,96.0,65.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,69.73106263021612,Medium
IND00011,1998-08-18,12:00,24.0,14.0,127.0,7.0,6.0,16.0,131.0,4.0,4.0,78.0,86.0,53.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,76.12989926562462,Good
IND00011,1998-10-26,12:00,28.0,14.0,212.0,8.0,7.0,20.0,130.0,3.0,2.0,110.0,112.0,72.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.92600078277208,Medium
IND00011,1998-11-11,12:00,27.0,159.0,594.0,7.0,6.0,20.0,710.0,4.0,6.0,138.0,230.0,180.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,65.47639275491534,Medium
IND00011,1998-12-28,12:00,26.0,16.0,203.0,8.0,7.0,28.0,220.0,6.0,1.0,122.0,124.0,72.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,69.39384470831408,Medium
IND00011,1999-01-28,12:00,25.0,27.0,225.0,7.6,6.8,28.0,240.0,6.5,1.0,124.0,127.0,66.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,73.5652201137171,Good
IND00011,1999-02-09,12:00,24.0,15.0,196.0,7.7,6.9,20.0,220.0,5.0,1.0,116.0,118.0,74.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,73.18167704742696,Good
IND00011,1999-03-10,12:00,26.0,18.0,275.0,8.0,6.2,40.0,270.0,5.6,1.0,126.0,132.0,82.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.2003972191952,Medium
IND00011,1999-04-10,12:00,28.0,17.0,285.0,8.0,6.7,24.0,340.0,5.0,2.0,120.0,134.0,80.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,67.78113287380773,Medium
IND00011,1999-05-19,12:00,25.0,23.0,260.0,8.3,6.8,20.0,320.0,5.5,1.0,130.0,104.0,56.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.37376082348828,Medium
IND00011,1999-06-08,12:00,29.0,16.0,228.0,8.2,6.9,20.0,260.0,5.0,1.0,96.0,82.0,50.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.69320839988136,Medium
IND00011,1999-07-14,12:00,26.0,29.0,256.0,7.0,6.2,56.0,350.0,6.0,8.0,142.0,146.0,56.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,72.22149349184855,Good
IND00011,1999-09-21,12:00,22.0,32.0,290.0,7.8,7.1,28.0,430.0,4.6,2.0,166.0,170.0,84.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,71.90437673553294,Good
IND00011,1999-10-12,12:00,22.0,9.0,182.0,7.8,6.5,24.0,190.0,5.0,3.0,100.0,108.0,68.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,74.12755196067206,Good
IND00011,1999-11-27,12:00,22.0,40.0,373.0,8.8,7.8,28.0,430.0,6.0,1.0,192.0,196.0,108.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,63.59252905060252,Medium
IND00011,1999-12-26,12:00,20.0,73.0,418.0,8.1,7.1,20.0,640.0,8.0,3.0,216.0,224.0,110.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,66.70577099684886,Medium
IND00011,2000-01-09,12:00,20.0,60.0,360.0,7.6,6.6,24.0,77.0,6.0,1.0,200.0,202.0,108.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,72.75215205207488,Good
IND00011,2000-02-09,12:00,19.0,67.0,373.0,7.5,6.4,32.0,520.0,5.5,2.0,202.0,204.0,110.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,73.33860728540856,Good
IND00011,2000-03-07,12:00,25.0,18.0,216.0,8.0,6.6,20.0,260.0,5.0,1.0,134.0,136.0,70.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,69.37837641845901,Medium
IND00011,2000-04-07,12:00,23.0,21.0,188.0,8.7,7.3,20.0,280.0,8.0,2.0,122.0,126.0,64.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,65.9280996854503,Medium
IND00011,2000-05-07,12:00,23.0,18.0,177.0,8.0,6.1,20.0,350.0,5.0,2.0,140.0,112.0,56.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,70.56557040185011,Good
IND00011,2000-06-05,12:00,23.0,25.0,195.0,8.3,6.7,20.0,340.0,4.5,2.0,140.0,114.0,54.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,70.24950713691098,Good
IND00011,2000-07-06,12:00,20.0,20.0,163.0,8.0,6.0,20.0,230.0,5.0,2.0,74.0,92.0,54.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,70.98303345197505,Good
IND00011,2000-08-09,12:00,20.0,8.0,161.0,8.0,7.0,24.0,230.0,6.0,4.0,100.0,88.0,60.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,71.01775989455328,Good
IND00011,2000-09-06,12:00,20.0,10.0,150.0,8.3,5.8,20.0,230.0,4.2,2.0,118.0,100.0,68.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,71.60232647257901,Good
IND00011,2000-10-11,12:00,20.0,53.0,200.0,8.2,6.7,36.0,270.0,4.6,3.0,126.0,108.0,64.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,70.57891410702499,Good
IND00011,2000-11-01,12:00,20.0,27.0,301.0,8.0,6.5,32.0,430.0,6.0,3.0,180.0,164.0,80.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.74237522399872,Medium
IND00011,2000-12-19,12:00,24.0,16.0,198.0,7.7,7.1,24.0,260.0,4.2,2.0,130.0,90.0,50.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,73.19160074247564,Good
IND00011,2001-01-10,12:00,20.0,27.0,293.0,8.0,7.2,24.0,380.0,5.0,2.0,180.0,170.0,90.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,69.39070049326652,Medium
IND00011,2001-02-13,12:00,27.0,23.0,236.0,8.0,7.2,24.0,340.0,5.0,2.0,230.0,150.0,80.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.70743587480688,Medium
IND00011,2001-03-07,12:00,29.0,21.0,195.0,8.2,7.0,20.0,210.0,4.0,2.0,78.0,80.0,54.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,69.10067943700439,Medium
IND00011,1988-04-18,12:00,30.5,18.0,350.0,7.8,6.1,20.0,55.0,2.8,1.0,208.0,160.0,26.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,66.95558308224766,Medium
IND00011,1988-05-12,12:00,28.0,34.0,220.0,7.6,6.0,8.0,52.0,7.5,2.0,144.0,160.0,35.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,73.37345566090552,Good
IND00011,1988-07-14,12:00,30.0,12.0,212.0,7.6,6.0,24.0,24.0,1.4,13.0,134.0,192.0,78.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,69.46615210190727,Medium
IND00011,1988-08-09,12:00,27.332473230220103,17.0,98.0,7.7,7.3,12.0,29.0,2.8,19.0,134.0,126.0,30.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,70.30619658752659,Good
IND00011,1988-12-06,12:00,21.0,28.0,286.0,7.3,6.6,16.0,60.0,7.8,4.0,108.0,256.0,50.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,74.42385555127139,Good
IND00011,1989-01-27,12:00,24.0,26.0,77.0,7.9,5.8,20.0,34.0,5.5,4.0,96.0,120.0,20.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,74.34495782605617,Good
IND00011,1989-03-07,12:00,22.0,30.0,83.0,8.3,6.1,20.0,26.0,4.0,4.0,71.0,94.0,18.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,71.55476666151183,Good
IND00011,1989-04-08,12:00,21.0,32.0,87.0,8.0,6.9,12.0,27.0,3.5,2.0,77.0,92.0,19.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,71.67652614037932,Good
IND00011,1989-05-20,12:00,21.5,31.0,84.0,8.2,6.2,12.0,43.0,4.0,3.0,89.0,78.0,20.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,71.54630443916805,Good
IND00011,1989-06-19,12:00,22.0,32.0,190.0,8.7,6.8,12.0,30.0,1.0,2.0,22.0,90.0,20.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,66.31920350294847,Medium
IND00011,1989-07-11,12:00,23.0,33.0,256.0,8.4,5.7,20.0,30.0,4.2,2.0,20.0,100.0,32.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,69.08928813011327,Medium
IND00011,1989-08-14,12:00,23.0,34.0,272.0,7.9,6.2,12.0,32.0,3.2,2.0,256.0,160.0,72.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,71.45524497076859,Good
IND00011,1989-09-13,12:00,30.0,43.0,328.0,6.9,6.3,16.0,62.0,4.2,2.0,136.0,188.0,40.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,69.08504765846345,Medium
IND00011,1989-10-09,12:00,28.0,31.0,194.0,8.1,6.3,16.0,68.0,4.0,1.0,200.0,220.0,32.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,69.1057881342332,Medium
IND00011,1989-11-13,12:00,29.5,35.0,154.0,7.5,6.7,16.0,38.0,2.2,1.0,90.0,110.0,28.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,75.06674530177918,Good
IND00011,1989-12-09,12:00,24.5,40.0,194.0,7.9,7.1,20.0,41.0,3.4,1.0,90.0,160.0,28.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,73.1076060585824,Good
IND00011,1990-01-15,12:00,24.0,55.0,267.0,6.5,5.7,16.0,40.0,7.5,2.0,106.0,172.0,38.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,73.22141581246399,Good
IND00011,1990-02-17,12:00,25.0,38.0,132.0,7.3,5.7,12.0,31.0,5.0,3.0,92.0,118.0,25.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,75.95997743038686,Good
IND00011,1990-04-08,12:00,28.0,41.0,230.0,7.3,4.9,20.0,38.0,8.0,5.0,104.0,130.0,35.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,72.66515610901455,Good
IND00011,1990-05-15,12:00,26.0,54.0,360.0,7.3,5.3,24.0,103.0,7.4,2.0,106.0,168.0,35.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,71.85049686988162,Good
IND00011,1990-06-19,12:00,24.5,50.0,392.0,7.7,5.8,24.0,46.0,3.0,33.0,150.0,210.0,50.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,63.75902007541532,Medium
IND00011,1990-07-24,12:00,22.0,12.0,188.0,7.4,5.4,20.0,21.0,8.0,40.0,64.0,90.0,26.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.95004579652446,Medium
IND00011,1990-08-18,12:00,22.0,50.0,476.0,6.0,5.6,29.0,84.0,6.0,6.0,236.0,290.0,66.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,69.2241641017924,Medium
IND00011,1990-09-12,12:00,28.0,15.0,122.0,7.1,5.6,32.0,39.0,5.0,3.0,172.0,180.0,43.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,75.32979618148576,Good
IND00011,1991-02-05,12:00,23.5,44.0,221.0,7.8,7.0,8.0,30.0,3.2,8.0,110.0,160.0,37.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,71.46954524264592,Good
IND00011,1991-03-05,12:00,25.0,41.0,104.0,7.6,7.0,40.0,34.0,3.0,2.0,172.0,136.0,28.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,75.33205335935236,Good
IND00011,1991-04-09,12:00,30.5,37.0,78.0,8.1,6.9,16.0,20.0,7.0,2.0,104.0,96.0,20.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,68.39178807210747,Medium
IND00011,1991-05-06,12:00,33.0,48.0,168.0,8.0,6.5,36.0,790.0,3.2,7.0,102.0,130.0,54.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,66.53532287923935,Medium
IND00011,1991-06-08,12:00,25.5,40.0,150.0,8.2,5.8,24.0,32.0,4.0,6.0,86.0,89.0,17.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,69.04961043413756,Medium
IND00011,1991-07-15,12:00,26.0,34.0,83.0,7.5,6.9,48.0,22.0,3.2,35.0,60.0,82.0,20.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,69.34501740675366,Medium
IND00011,1991-09-04,12:00,26.0,27.0,182.0,7.6,7.6,32.0,23.0,3.6,2.0,104.0,186.0,44.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,74.87929458880562,Good
IND00011,1991-10-07,12:00,25.0,33.0,662.0,8.7,7.0,24.0,27.0,4.0,3.0,124.0,120.0,24.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,56.57986857724178,Medium
IND00011,1991-11-16,12:00,24.0,20.0,151.0,8.3,7.0,24.0,20.0,4.4,5.0,120.0,132.0,30.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,69.58814737510032,Medium
IND00011,1991-12-09,12:00,20.0,51.0,124.0,8.7,6.7,28.0,29.0,3.8,5.0,100.0,104.0,26.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,66.22649703708566,Medium
IND00011,1992-01-10,12:00,24.0,22.0,154.0,8.2,6.7,20.0,19.0,3.4,3.0,108.0,154.0,36.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,70.93212397825509,Good
IND00011,1992-02-10,12:00,21.5,47.0,153.0,7.8,7.3,20.0,14.0,2.0,3.0,88.0,132.0,46.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,74.59688237703446,Good
IND00011,1992-03-09,12:00,21.0,116.0,156.0,8.4,4.0,20.0,30.0,5.8,3.0,82.0,120.0,30.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,71.28320320696274,Good
IND00011,1992-04-06,12:00,32.5,39.0,245.0,9.0,6.8,16.0,44.0,7.5,3.0,170.0,180.0,44.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,55.765461421282644,Medium
IND00011,2008-11-11,17:30,21.0,206.43165958625787,426.88424616007563,7.5,6.8,29.332920573634862,573.0,4.6,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,65.99872948396194,Medium
IND00011,1987-12-12,12:00,25.2,26.0,0.0,8.5,6.0,24.0,38.0,4.2,3.0,154.0,380.0,30.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,66.83787340951581,Medium
IND00011,1988-01-12,12:00,29.5,22.0,0.0,8.3,6.4,76.0,34.0,4.6,3.0,134.0,106.0,22.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,70.48692201089739,Good
IND00011,1988-02-12,12:00,30.5,45.0,0.0,7.6,4.7,32.0,46.0,4.2,250.0,141.0,124.0,32.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,61.663653217285365,Medium
IND00011,1988-03-17,12:00,30.5,23.0,0.0,8.2,6.5,12.0,44.0,3.2,5.0,138.0,136.0,22.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,67.45372483020596,Medium
IND00011,1983-10-01,12:00,28.0,20.0,0.0,7.7,6.1,12.0,18.0,3.6,2.0,200.0,158.0,34.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,73.91532326072914,Good
IND00011,1984-12-01,12:00,22.0,17.0,0.0,7.5,7.7,16.0,30.0,2.4,5.0,90.0,104.0,23.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,75.72542459170134,Good
IND00011,1985-04-14,12:00,21.0,26.5,426.88424616007563,7.3,5.6,24.0,48.0,16.0,30.20231464344039,112.0,170.43483623798076,20.8,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,66.54970337357024,Medium
IND00011,1985-06-14,12:00,21.0,26.0,426.88424616007563,7.9,5.2,28.0,10.0,9.0,30.20231464344039,106.0,170.43483623798076,20.0,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,64.20247178323635,Medium
IND00011,1985-11-16,12:00,22.0,24.0,426.88424616007563,7.27,5.8,16.0,35.0,7.0,30.20231464344039,88.0,170.43483623798076,21.6,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,66.47494027917286,Medium
IND00011,1986-03-15,12:00,26.0,42.0,426.88424616007563,8.7,5.9,20.0,40.0,5.5,30.20231464344039,216.0,170.43483623798076,28.8,Wainganga River - near Ashti,19.6788888888889,79.7869444444444,0.5,0,55.5717924512045,Medium
